No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9041 | L1Loss 0.0000
Epoch 00435 | CL Loss 6.0923 | L1Loss 0.0000
Epoch 00436 | CL Loss 6.0682 | L1Loss 0.0000
Epoch 00437 | CL Loss 6.1634 | L1Loss 0.0000
Epoch 00438 | CL Loss 6.1842 | L1Loss 0.0000
Epoch 00439 | CL Loss 6.1946 | L1Loss 0.0000
Epoch 00440 | CL Loss 6.2151 | L1Loss 0.0000
Epoch 00441 | CL Loss 6.1004 | L1Loss 0.0000
Epoch 00442 | CL Loss 6.0832 | L1Loss 0.0000
Epoch 00443 | CL Loss 6.1499 | L1Loss 0.0000
Epoch 00444 | CL Loss 6.1538 | L1Loss 0.0000
Epoch 00445 | CL Loss 6.1047 | L1Loss 0.0000
Epoch 00446 | CL Loss 6.1191 | L1Loss 0.0000
Epoch 00447 | CL Loss 6.1501 | L1Loss 0.0000
Epoch 00448 | CL Loss 6.0343 | L1Loss 0.0000
Epoch 00449 | CL Loss 6.1164 | L1Loss 0.0000
Epoch 00450 | CL Loss 6.0280 | L1Loss 0.0000
Epoch 00451 | CL Loss 6.2133 | L1Loss 0.0000
Epoch 00452 | CL Loss 6.1601 | L1Loss 0.0000
Epoch 00453 | CL Loss 6.1229 | L1Loss 0.0000
Epoch 00454 | CL Loss 6.1031 | L1Loss 0.0000
Epoch 00455 | CL Loss 6.0152 | L1Loss 0.0000
Epoch 00456 | CL Loss 6.0872 | L1Loss 0.0000
Epoch 00457 | CL Loss 6.1420 | L1Loss 0.0000
Epoch 00458 | CL Loss 6.3985 | L1Loss 0.0000
Epoch 00459 | CL Loss 6.0355 | L1Loss 0.0000
Epoch 00460 | CL Loss 5.9952 | L1Loss 0.0000
Epoch 00461 | CL Loss 6.0659 | L1Loss 0.0000
Epoch 00462 | CL Loss 5.9910 | L1Loss 0.0000
Epoch 00463 | CL Loss 5.9947 | L1Loss 0.0000
Epoch 00464 | CL Loss 6.0988 | L1Loss 0.0000
Epoch 00465 | CL Loss 6.0886 | L1Loss 0.0000
Epoch 00466 | CL Loss 6.1362 | L1Loss 0.0000
Epoch 00467 | CL Loss 6.0193 | L1Loss 0.0000
Epoch 00468 | CL Loss 6.1458 | L1Loss 0.0000
Epoch 00469 | CL Loss 5.9968 | L1Loss 0.0000
Epoch 00470 | CL Loss 5.9795 | L1Loss 0.0000
Epoch 00471 | CL Loss 5.9918 | L1Loss 0.0000
Epoch 00472 | CL Loss 6.1129 | L1Loss 0.0000
Epoch 00473 | CL Loss 6.0090 | L1Loss 0.0000
Epoch 00474 | CL Loss 6.0032 | L1Loss 0.0000
Epoch 00475 | CL Loss 6.0295 | L1Loss 0.0000
Epoch 00476 | CL Loss 5.9947 | L1Loss 0.0000
Epoch 00477 | CL Loss 5.9902 | L1Loss 0.0000
Epoch 00478 | CL Loss 6.0799 | L1Loss 0.0000
Epoch 00479 | CL Loss 6.0303 | L1Loss 0.0000
Epoch 00480 | CL Loss 6.0093 | L1Loss 0.0000
Epoch 00481 | CL Loss 6.0701 | L1Loss 0.0000
Epoch 00482 | CL Loss 6.0005 | L1Loss 0.0000
Epoch 00483 | CL Loss 6.0310 | L1Loss 0.0000
Epoch 00484 | CL Loss 6.0124 | L1Loss 0.0000
Epoch 00485 | CL Loss 5.9342 | L1Loss 0.0000
Epoch 00486 | CL Loss 5.9458 | L1Loss 0.0000
Epoch 00487 | CL Loss 5.9415 | L1Loss 0.0000
Epoch 00488 | CL Loss 6.0055 | L1Loss 0.0000
Epoch 00489 | CL Loss 5.9635 | L1Loss 0.0000
Epoch 00490 | CL Loss 5.9989 | L1Loss 0.0000
Epoch 00491 | CL Loss 5.9791 | L1Loss 0.0000
Epoch 00492 | CL Loss 6.0176 | L1Loss 0.0000
Epoch 00493 | CL Loss 5.9521 | L1Loss 0.0000
Epoch 00494 | CL Loss 6.0291 | L1Loss 0.0000
Epoch 00495 | CL Loss 5.9087 | L1Loss 0.0000
Epoch 00496 | CL Loss 5.9079 | L1Loss 0.0000
Epoch 00497 | CL Loss 5.8967 | L1Loss 0.0000
Epoch 00498 | CL Loss 5.9897 | L1Loss 0.0000
Epoch 00499 | CL Loss 5.9485 | L1Loss 0.0000
Epoch 00500 | CL Loss 6.0642 | L1Loss 0.0000
Epoch 00501 | CL Loss 5.9575 | L1Loss 0.0000
Epoch 00502 | CL Loss 5.8897 | L1Loss 0.0000
Epoch 00503 | CL Loss 5.9158 | L1Loss 0.0000
Epoch 00504 | CL Loss 5.8559 | L1Loss 0.0000
Epoch 00505 | CL Loss 5.8809 | L1Loss 0.0000
Epoch 00506 | CL Loss 5.9461 | L1Loss 0.0000
Epoch 00507 | CL Loss 5.9258 | L1Loss 0.0000
Epoch 00508 | CL Loss 5.9634 | L1Loss 0.0000
Epoch 00509 | CL Loss 5.9390 | L1Loss 0.0000
Epoch 00510 | CL Loss 5.8071 | L1Loss 0.0000
Epoch 00511 | CL Loss 5.8708 | L1Loss 0.0000
Epoch 00512 | CL Loss 5.8620 | L1Loss 0.0000
Epoch 00513 | CL Loss 5.8982 | L1Loss 0.0000
Epoch 00514 | CL Loss 5.8893 | L1Loss 0.0000
Epoch 00515 | CL Loss 5.8703 | L1Loss 0.0000
Epoch 00516 | CL Loss 5.8589 | L1Loss 0.0000
Epoch 00517 | CL Loss 5.8784 | L1Loss 0.0000
Epoch 00518 | CL Loss 5.8778 | L1Loss 0.0000
Epoch 00519 | CL Loss 5.8822 | L1Loss 0.0000
Epoch 00520 | CL Loss 5.8556 | L1Loss 0.0000
Epoch 00521 | CL Loss 5.9694 | L1Loss 0.0000
Epoch 00522 | CL Loss 5.8584 | L1Loss 0.0000
Epoch 00523 | CL Loss 5.8392 | L1Loss 0.0000
Epoch 00524 | CL Loss 5.8319 | L1Loss 0.0000
Epoch 00525 | CL Loss 5.8992 | L1Loss 0.0000
Epoch 00526 | CL Loss 5.9266 | L1Loss 0.0000
Epoch 00527 | CL Loss 5.8062 | L1Loss 0.0000
Epoch 00528 | CL Loss 5.9110 | L1Loss 0.0000
Epoch 00529 | CL Loss 5.8453 | L1Loss 0.0000
Epoch 00530 | CL Loss 5.8716 | L1Loss 0.0000
Epoch 00531 | CL Loss 5.7937 | L1Loss 0.0000
Epoch 00532 | CL Loss 5.8864 | L1Loss 0.0000
Epoch 00533 | CL Loss 5.9138 | L1Loss 0.0000
Epoch 00534 | CL Loss 5.8546 | L1Loss 0.0000
Epoch 00535 | CL Loss 5.8408 | L1Loss 0.0000
Epoch 00536 | CL Loss 5.7945 | L1Loss 0.0000
Epoch 00537 | CL Loss 5.9138 | L1Loss 0.0000
Epoch 00538 | CL Loss 5.9310 | L1Loss 0.0000
Epoch 00539 | CL Loss 5.8085 | L1Loss 0.0000
Epoch 00540 | CL Loss 5.8418 | L1Loss 0.0000
Epoch 00541 | CL Loss 5.9171 | L1Loss 0.0000
Epoch 00542 | CL Loss 5.8067 | L1Loss 0.0000
Epoch 00543 | CL Loss 5.8330 | L1Loss 0.0000
Epoch 00544 | CL Loss 5.8254 | L1Loss 0.0000
Epoch 00545 | CL Loss 5.8625 | L1Loss 0.0000
Epoch 00546 | CL Loss 5.8399 | L1Loss 0.0000
Epoch 00547 | CL Loss 5.9167 | L1Loss 0.0000
Epoch 00548 | CL Loss 5.8749 | L1Loss 0.0000
Epoch 00549 | CL Loss 5.7836 | L1Loss 0.0000
Epoch 00550 | CL Loss 5.7841 | L1Loss 0.0000
Epoch 00551 | CL Loss 5.7686 | L1Loss 0.0000
Epoch 00552 | CL Loss 5.7977 | L1Loss 0.0000
Epoch 00553 | CL Loss 5.8699 | L1Loss 0.0000
Epoch 00554 | CL Loss 5.8645 | L1Loss 0.0000
Epoch 00555 | CL Loss 5.8944 | L1Loss 0.0000
Epoch 00556 | CL Loss 5.7873 | L1Loss 0.0000
Epoch 00557 | CL Loss 5.7524 | L1Loss 0.0000
Epoch 00558 | CL Loss 5.7978 | L1Loss 0.0000
Epoch 00559 | CL Loss 5.7952 | L1Loss 0.0000
Epoch 00560 | CL Loss 5.7929 | L1Loss 0.0000
Epoch 00561 | CL Loss 5.8150 | L1Loss 0.0000
Epoch 00562 | CL Loss 5.7796 | L1Loss 0.0000
Epoch 00563 | CL Loss 5.8113 | L1Loss 0.0000
Epoch 00564 | CL Loss 5.7945 | L1Loss 0.0000
Epoch 00565 | CL Loss 5.7609 | L1Loss 0.0000
Epoch 00566 | CL Loss 5.8978 | L1Loss 0.0000
Epoch 00567 | CL Loss 5.7864 | L1Loss 0.0000
Epoch 00568 | CL Loss 5.7957 | L1Loss 0.0000
Epoch 00569 | CL Loss 5.7897 | L1Loss 0.0000
Epoch 00570 | CL Loss 5.7337 | L1Loss 0.0000
Epoch 00571 | CL Loss 5.7766 | L1Loss 0.0000
Epoch 00572 | CL Loss 5.7021 | L1Loss 0.0000
Epoch 00573 | CL Loss 5.7820 | L1Loss 0.0000
Epoch 00574 | CL Loss 5.9325 | L1Loss 0.0000
Epoch 00575 | CL Loss 5.7369 | L1Loss 0.0000
Epoch 00576 | CL Loss 5.7433 | L1Loss 0.0000
Epoch 00577 | CL Loss 5.8060 | L1Loss 0.0000
Epoch 00578 | CL Loss 5.7518 | L1Loss 0.0000
Epoch 00579 | CL Loss 5.7237 | L1Loss 0.0000
Epoch 00580 | CL Loss 5.7612 | L1Loss 0.0000
Epoch 00581 | CL Loss 5.7610 | L1Loss 0.0000
Epoch 00582 | CL Loss 5.7082 | L1Loss 0.0000
Epoch 00583 | CL Loss 5.7414 | L1Loss 0.0000
Epoch 00584 | CL Loss 5.7020 | L1Loss 0.0000
Epoch 00585 | CL Loss 5.8109 | L1Loss 0.0000
Epoch 00586 | CL Loss 5.7257 | L1Loss 0.0000
Epoch 00587 | CL Loss 5.8398 | L1Loss 0.0000
Epoch 00588 | CL Loss 5.7066 | L1Loss 0.0000
Epoch 00589 | CL Loss 5.7077 | L1Loss 0.0000
Epoch 00590 | CL Loss 5.7326 | L1Loss 0.0000
Epoch 00591 | CL Loss 5.6978 | L1Loss 0.0000
Epoch 00592 | CL Loss 5.7174 | L1Loss 0.0000
Epoch 00593 | CL Loss 5.7443 | L1Loss 0.0000
Epoch 00594 | CL Loss 5.7526 | L1Loss 0.0000
Epoch 00595 | CL Loss 5.7343 | L1Loss 0.0000
Epoch 00596 | CL Loss 5.7408 | L1Loss 0.0000
Epoch 00597 | CL Loss 5.6867 | L1Loss 0.0000
Epoch 00598 | CL Loss 5.7028 | L1Loss 0.0000
Epoch 00599 | CL Loss 5.7364 | L1Loss 0.0000
Epoch 00600 | CL Loss 5.7033 | L1Loss 0.0000
Epoch 00601 | CL Loss 5.7118 | L1Loss 0.0000
Epoch 00602 | CL Loss 5.6794 | L1Loss 0.0000
Epoch 00603 | CL Loss 5.6489 | L1Loss 0.0000
Epoch 00604 | CL Loss 5.6637 | L1Loss 0.0000
Epoch 00605 | CL Loss 5.6612 | L1Loss 0.0000
Epoch 00606 | CL Loss 5.6519 | L1Loss 0.0000
Epoch 00607 | CL Loss 5.6735 | L1Loss 0.0000
Epoch 00608 | CL Loss 5.7543 | L1Loss 0.0000
Epoch 00609 | CL Loss 5.6609 | L1Loss 0.0000
Epoch 00610 | CL Loss 5.6304 | L1Loss 0.0000
Epoch 00611 | CL Loss 5.7834 | L1Loss 0.0000
Epoch 00612 | CL Loss 5.6744 | L1Loss 0.0000
Epoch 00613 | CL Loss 5.5969 | L1Loss 0.0000
Epoch 00614 | CL Loss 5.6792 | L1Loss 0.0000
Epoch 00615 | CL Loss 5.6298 | L1Loss 0.0000
Epoch 00616 | CL Loss 5.6300 | L1Loss 0.0000
Epoch 00617 | CL Loss 5.7479 | L1Loss 0.0000
Epoch 00618 | CL Loss 5.6449 | L1Loss 0.0000
Epoch 00619 | CL Loss 5.6781 | L1Loss 0.0000
Epoch 00620 | CL Loss 5.6985 | L1Loss 0.0000
Epoch 00621 | CL Loss 5.6780 | L1Loss 0.0000
Epoch 00622 | CL Loss 5.7497 | L1Loss 0.0000
Epoch 00623 | CL Loss 5.6625 | L1Loss 0.0000
Epoch 00624 | CL Loss 5.6551 | L1Loss 0.0000
Epoch 00625 | CL Loss 5.6874 | L1Loss 0.0000
Epoch 00626 | CL Loss 5.6405 | L1Loss 0.0000
Epoch 00627 | CL Loss 5.6213 | L1Loss 0.0000
Epoch 00628 | CL Loss 5.5970 | L1Loss 0.0000
Epoch 00629 | CL Loss 5.5860 | L1Loss 0.0000
Epoch 00630 | CL Loss 5.7262 | L1Loss 0.0000
Epoch 00631 | CL Loss 5.6012 | L1Loss 0.0000
Epoch 00632 | CL Loss 5.7087 | L1Loss 0.0000
Epoch 00633 | CL Loss 5.6504 | L1Loss 0.0000
Epoch 00634 | CL Loss 5.5721 | L1Loss 0.0000
Epoch 00635 | CL Loss 5.7007 | L1Loss 0.0000
Epoch 00636 | CL Loss 5.5733 | L1Loss 0.0000
Epoch 00637 | CL Loss 5.7369 | L1Loss 0.0000
Epoch 00638 | CL Loss 5.5963 | L1Loss 0.0000
Epoch 00639 | CL Loss 5.6955 | L1Loss 0.0000
Epoch 00640 | CL Loss 5.6247 | L1Loss 0.0000
Epoch 00641 | CL Loss 5.6684 | L1Loss 0.0000
Epoch 00642 | CL Loss 5.5436 | L1Loss 0.0000
Epoch 00643 | CL Loss 5.5761 | L1Loss 0.0000
Epoch 00644 | CL Loss 5.6134 | L1Loss 0.0000
Epoch 00645 | CL Loss 5.5510 | L1Loss 0.0000
Epoch 00646 | CL Loss 5.6494 | L1Loss 0.0000
Epoch 00647 | CL Loss 5.5913 | L1Loss 0.0000
Epoch 00648 | CL Loss 5.6427 | L1Loss 0.0000
Epoch 00649 | CL Loss 5.6295 | L1Loss 0.0000
Epoch 00650 | CL Loss 5.5911 | L1Loss 0.0000
Epoch 00651 | CL Loss 5.5476 | L1Loss 0.0000
Epoch 00652 | CL Loss 5.6083 | L1Loss 0.0000
Epoch 00653 | CL Loss 5.6198 | L1Loss 0.0000
Epoch 00654 | CL Loss 5.5549 | L1Loss 0.0000
Epoch 00655 | CL Loss 5.5259 | L1Loss 0.0000
Epoch 00656 | CL Loss 5.6462 | L1Loss 0.0000
Epoch 00657 | CL Loss 5.5770 | L1Loss 0.0000
Epoch 00658 | CL Loss 5.5241 | L1Loss 0.0000
Epoch 00659 | CL Loss 5.5594 | L1Loss 0.0000
Epoch 00660 | CL Loss 5.6819 | L1Loss 0.0000
Epoch 00661 | CL Loss 5.5702 | L1Loss 0.0000
Epoch 00662 | CL Loss 5.5475 | L1Loss 0.0000
Epoch 00663 | CL Loss 5.5859 | L1Loss 0.0000
Epoch 00664 | CL Loss 5.6121 | L1Loss 0.0000
Epoch 00665 | CL Loss 5.5800 | L1Loss 0.0000
Epoch 00666 | CL Loss 5.5235 | L1Loss 0.0000
Epoch 00667 | CL Loss 5.5690 | L1Loss 0.0000
Epoch 00668 | CL Loss 5.4603 | L1Loss 0.0000
Epoch 00669 | CL Loss 5.5706 | L1Loss 0.0000
Epoch 00670 | CL Loss 5.5573 | L1Loss 0.0000
Epoch 00671 | CL Loss 5.4907 | L1Loss 0.0000
Epoch 00672 | CL Loss 5.5926 | L1Loss 0.0000
Epoch 00673 | CL Loss 5.5084 | L1Loss 0.0000
Epoch 00674 | CL Loss 5.6222 | L1Loss 0.0000
Epoch 00675 | CL Loss 5.5251 | L1Loss 0.0000
Epoch 00676 | CL Loss 5.5469 | L1Loss 0.0000
Epoch 00677 | CL Loss 5.5572 | L1Loss 0.0000
Epoch 00678 | CL Loss 5.5779 | L1Loss 0.0000
Epoch 00679 | CL Loss 5.5168 | L1Loss 0.0000
Epoch 00680 | CL Loss 5.6408 | L1Loss 0.0000
Epoch 00681 | CL Loss 5.5641 | L1Loss 0.0000
Epoch 00682 | CL Loss 5.5608 | L1Loss 0.0000
Epoch 00683 | CL Loss 5.6077 | L1Loss 0.0000
Epoch 00684 | CL Loss 5.5697 | L1Loss 0.0000
Epoch 00685 | CL Loss 5.5536 | L1Loss 0.0000
Epoch 00686 | CL Loss 5.5678 | L1Loss 0.0000
Epoch 00687 | CL Loss 5.4925 | L1Loss 0.0000
Epoch 00688 | CL Loss 5.5706 | L1Loss 0.0000
Epoch 00689 | CL Loss 5.4605 | L1Loss 0.0000
Epoch 00690 | CL Loss 5.5232 | L1Loss 0.0000
Epoch 00691 | CL Loss 5.5414 | L1Loss 0.0000
Epoch 00692 | CL Loss 5.5413 | L1Loss 0.0000
Epoch 00693 | CL Loss 5.5165 | L1Loss 0.0000
Epoch 00694 | CL Loss 5.5205 | L1Loss 0.0000
Epoch 00695 | CL Loss 5.4645 | L1Loss 0.0000
Epoch 00696 | CL Loss 5.5781 | L1Loss 0.0000
Epoch 00697 | CL Loss 5.4734 | L1Loss 0.0000
Epoch 00698 | CL Loss 5.5413 | L1Loss 0.0000
Epoch 00699 | CL Loss 5.6612 | L1Loss 0.0000
Epoch 00700 | CL Loss 5.5005 | L1Loss 0.0000
Epoch 00701 | CL Loss 5.4411 | L1Loss 0.0000
Epoch 00702 | CL Loss 5.5029 | L1Loss 0.0000
Epoch 00703 | CL Loss 5.4767 | L1Loss 0.0000
Epoch 00704 | CL Loss 5.4680 | L1Loss 0.0000
Epoch 00705 | CL Loss 5.5031 | L1Loss 0.0000
Epoch 00706 | CL Loss 5.5226 | L1Loss 0.0000
Epoch 00707 | CL Loss 5.4653 | L1Loss 0.0000
Epoch 00708 | CL Loss 5.5003 | L1Loss 0.0000
Epoch 00709 | CL Loss 5.4555 | L1Loss 0.0000
Epoch 00710 | CL Loss 5.4759 | L1Loss 0.0000
Epoch 00711 | CL Loss 5.6086 | L1Loss 0.0000
Epoch 00712 | CL Loss 5.4860 | L1Loss 0.0000
Epoch 00713 | CL Loss 5.5215 | L1Loss 0.0000
Epoch 00714 | CL Loss 5.5403 | L1Loss 0.0000
Epoch 00715 | CL Loss 5.4749 | L1Loss 0.0000
Epoch 00716 | CL Loss 5.4614 | L1Loss 0.0000
Epoch 00717 | CL Loss 5.4957 | L1Loss 0.0000
Epoch 00718 | CL Loss 5.4886 | L1Loss 0.0000
Epoch 00719 | CL Loss 5.5445 | L1Loss 0.0000
Epoch 00720 | CL Loss 5.4506 | L1Loss 0.0000
Epoch 00721 | CL Loss 5.4816 | L1Loss 0.0000
Epoch 00722 | CL Loss 5.4670 | L1Loss 0.0000
Epoch 00723 | CL Loss 5.4843 | L1Loss 0.0000
Epoch 00724 | CL Loss 5.4216 | L1Loss 0.0000
Epoch 00725 | CL Loss 5.4684 | L1Loss 0.0000
Epoch 00726 | CL Loss 5.4320 | L1Loss 0.0000
Epoch 00727 | CL Loss 5.4829 | L1Loss 0.0000
Epoch 00728 | CL Loss 5.4944 | L1Loss 0.0000
Epoch 00729 | CL Loss 5.4735 | L1Loss 0.0000
Epoch 00730 | CL Loss 5.4300 | L1Loss 0.0000
Epoch 00731 | CL Loss 5.4678 | L1Loss 0.0000
Epoch 00732 | CL Loss 5.5583 | L1Loss 0.0000
Epoch 00733 | CL Loss 5.4174 | L1Loss 0.0000
Epoch 00734 | CL Loss 5.5078 | L1Loss 0.0000
Epoch 00735 | CL Loss 5.5100 | L1Loss 0.0000
Epoch 00736 | CL Loss 5.4408 | L1Loss 0.0000
Epoch 00737 | CL Loss 5.4046 | L1Loss 0.0000
Epoch 00738 | CL Loss 5.5197 | L1Loss 0.0000
Epoch 00739 | CL Loss 5.4867 | L1Loss 0.0000
Epoch 00740 | CL Loss 5.4654 | L1Loss 0.0000
Epoch 00741 | CL Loss 5.5341 | L1Loss 0.0000
Epoch 00742 | CL Loss 5.4122 | L1Loss 0.0000
Epoch 00743 | CL Loss 5.5191 | L1Loss 0.0000
Epoch 00744 | CL Loss 5.4115 | L1Loss 0.0000
Epoch 00745 | CL Loss 5.4017 | L1Loss 0.0000
Epoch 00746 | CL Loss 5.4649 | L1Loss 0.0000
Epoch 00747 | CL Loss 5.3946 | L1Loss 0.0000
Epoch 00748 | CL Loss 5.4565 | L1Loss 0.0000
Epoch 00749 | CL Loss 5.4145 | L1Loss 0.0000
Epoch 00750 | CL Loss 5.4224 | L1Loss 0.0000
Epoch 00751 | CL Loss 5.4104 | L1Loss 0.0000
Epoch 00752 | CL Loss 5.4108 | L1Loss 0.0000
Epoch 00753 | CL Loss 5.3975 | L1Loss 0.0000
Epoch 00754 | CL Loss 5.4406 | L1Loss 0.0000
Epoch 00755 | CL Loss 5.4580 | L1Loss 0.0000
Epoch 00756 | CL Loss 5.4516 | L1Loss 0.0000
Epoch 00757 | CL Loss 5.3920 | L1Loss 0.0000
Epoch 00758 | CL Loss 5.4877 | L1Loss 0.0000
Epoch 00759 | CL Loss 5.3687 | L1Loss 0.0000
Epoch 00760 | CL Loss 5.3924 | L1Loss 0.0000
Epoch 00761 | CL Loss 5.4068 | L1Loss 0.0000
Epoch 00762 | CL Loss 5.4771 | L1Loss 0.0000
Epoch 00763 | CL Loss 5.4257 | L1Loss 0.0000
Epoch 00764 | CL Loss 5.4212 | L1Loss 0.0000
Epoch 00765 | CL Loss 5.3717 | L1Loss 0.0000
Epoch 00766 | CL Loss 5.4122 | L1Loss 0.0000
Epoch 00767 | CL Loss 5.3941 | L1Loss 0.0000
Epoch 00768 | CL Loss 5.3854 | L1Loss 0.0000
Epoch 00769 | CL Loss 5.3502 | L1Loss 0.0000
Epoch 00770 | CL Loss 5.3976 | L1Loss 0.0000
Epoch 00771 | CL Loss 5.3789 | L1Loss 0.0000
Epoch 00772 | CL Loss 5.4024 | L1Loss 0.0000
Epoch 00773 | CL Loss 5.3853 | L1Loss 0.0000
Epoch 00774 | CL Loss 5.3469 | L1Loss 0.0000
Epoch 00775 | CL Loss 5.3964 | L1Loss 0.0000
Epoch 00776 | CL Loss 5.3837 | L1Loss 0.0000
Epoch 00777 | CL Loss 5.3452 | L1Loss 0.0000
Epoch 00778 | CL Loss 5.3840 | L1Loss 0.0000
Epoch 00779 | CL Loss 5.3408 | L1Loss 0.0000
Epoch 00780 | CL Loss 5.3310 | L1Loss 0.0000
Epoch 00781 | CL Loss 5.4264 | L1Loss 0.0000
Epoch 00782 | CL Loss 5.3636 | L1Loss 0.0000
Epoch 00783 | CL Loss 5.3484 | L1Loss 0.0000
Epoch 00784 | CL Loss 5.3921 | L1Loss 0.0000
Epoch 00785 | CL Loss 5.4755 | L1Loss 0.0000
Epoch 00786 | CL Loss 5.3541 | L1Loss 0.0000
Epoch 00787 | CL Loss 5.3330 | L1Loss 0.0000
Epoch 00788 | CL Loss 5.3350 | L1Loss 0.0000
Epoch 00789 | CL Loss 5.3182 | L1Loss 0.0000
Epoch 00790 | CL Loss 5.4598 | L1Loss 0.0000
Epoch 00791 | CL Loss 5.3465 | L1Loss 0.0000
Epoch 00792 | CL Loss 5.3592 | L1Loss 0.0000
Epoch 00793 | CL Loss 5.3173 | L1Loss 0.0000
Epoch 00794 | CL Loss 5.3400 | L1Loss 0.0000
Epoch 00795 | CL Loss 5.3021 | L1Loss 0.0000
Epoch 00796 | CL Loss 5.4062 | L1Loss 0.0000
Epoch 00797 | CL Loss 5.4236 | L1Loss 0.0000
Epoch 00798 | CL Loss 5.3847 | L1Loss 0.0000
Epoch 00799 | CL Loss 5.2981 | L1Loss 0.0000
Epoch 00800 | CL Loss 5.3155 | L1Loss 0.0000
Epoch 00801 | CL Loss 5.2796 | L1Loss 0.0000
Epoch 00802 | CL Loss 5.2670 | L1Loss 0.0000
Epoch 00803 | CL Loss 5.2706 | L1Loss 0.0000
Epoch 00804 | CL Loss 5.3372 | L1Loss 0.0000
Epoch 00805 | CL Loss 5.3643 | L1Loss 0.0000
Epoch 00806 | CL Loss 5.2674 | L1Loss 0.0000
Epoch 00807 | CL Loss 5.3577 | L1Loss 0.0000
Epoch 00808 | CL Loss 5.4084 | L1Loss 0.0000
Epoch 00809 | CL Loss 5.3874 | L1Loss 0.0000
Epoch 00810 | CL Loss 5.4248 | L1Loss 0.0000
Epoch 00811 | CL Loss 5.3700 | L1Loss 0.0000
Epoch 00812 | CL Loss 5.3151 | L1Loss 0.0000
Epoch 00813 | CL Loss 5.2918 | L1Loss 0.0000
Epoch 00814 | CL Loss 5.2923 | L1Loss 0.0000
Epoch 00815 | CL Loss 5.2539 | L1Loss 0.0000
Epoch 00816 | CL Loss 5.3429 | L1Loss 0.0000
Epoch 00817 | CL Loss 5.3414 | L1Loss 0.0000
Epoch 00818 | CL Loss 5.3526 | L1Loss 0.0000
Epoch 00819 | CL Loss 5.2708 | L1Loss 0.0000
Epoch 00820 | CL Loss 5.2881 | L1Loss 0.0000
Epoch 00821 | CL Loss 5.3172 | L1Loss 0.0000
Epoch 00822 | CL Loss 5.3554 | L1Loss 0.0000
Epoch 00823 | CL Loss 5.2960 | L1Loss 0.0000
Epoch 00824 | CL Loss 5.2498 | L1Loss 0.0000
Epoch 00825 | CL Loss 5.2812 | L1Loss 0.0000
Epoch 00826 | CL Loss 5.3519 | L1Loss 0.0000
Epoch 00827 | CL Loss 5.3300 | L1Loss 0.0000
Epoch 00828 | CL Loss 5.3562 | L1Loss 0.0000
Epoch 00829 | CL Loss 5.2398 | L1Loss 0.0000
Epoch 00830 | CL Loss 5.2675 | L1Loss 0.0000
Epoch 00831 | CL Loss 5.2956 | L1Loss 0.0000
Epoch 00832 | CL Loss 5.2909 | L1Loss 0.0000
Epoch 00833 | CL Loss 5.3450 | L1Loss 0.0000
Epoch 00834 | CL Loss 5.3286 | L1Loss 0.0000
Epoch 00835 | CL Loss 5.3118 | L1Loss 0.0000
Epoch 00836 | CL Loss 5.2430 | L1Loss 0.0000
Epoch 00837 | CL Loss 5.2422 | L1Loss 0.0000
Epoch 00838 | CL Loss 5.2850 | L1Loss 0.0000
Epoch 00839 | CL Loss 5.3000 | L1Loss 0.0000
Epoch 00840 | CL Loss 5.2751 | L1Loss 0.0000
Epoch 00841 | CL Loss 5.2210 | L1Loss 0.0000
Epoch 00842 | CL Loss 5.2824 | L1Loss 0.0000
Epoch 00843 | CL Loss 5.2188 | L1Loss 0.0000
Epoch 00844 | CL Loss 5.2893 | L1Loss 0.0000
Epoch 00845 | CL Loss 5.2242 | L1Loss 0.0000
Epoch 00846 | CL Loss 5.2840 | L1Loss 0.0000
Epoch 00847 | CL Loss 5.2575 | L1Loss 0.0000
Epoch 00848 | CL Loss 5.2346 | L1Loss 0.0000
Epoch 00849 | CL Loss 5.1854 | L1Loss 0.0000
Epoch 00850 | CL Loss 5.2252 | L1Loss 0.0000
Epoch 00851 | CL Loss 5.2100 | L1Loss 0.0000
Epoch 00852 | CL Loss 5.3581 | L1Loss 0.0000
Epoch 00853 | CL Loss 5.3371 | L1Loss 0.0000
Epoch 00854 | CL Loss 5.2372 | L1Loss 0.0000
Epoch 00855 | CL Loss 5.2653 | L1Loss 0.0000
Epoch 00856 | CL Loss 5.2606 | L1Loss 0.0000
Epoch 00857 | CL Loss 5.2022 | L1Loss 0.0000
Epoch 00858 | CL Loss 5.2583 | L1Loss 0.0000
Epoch 00859 | CL Loss 5.2557 | L1Loss 0.0000
Epoch 00860 | CL Loss 5.2694 | L1Loss 0.0000
Epoch 00861 | CL Loss 5.2233 | L1Loss 0.0000
Epoch 00862 | CL Loss 5.2314 | L1Loss 0.0000
Epoch 00863 | CL Loss 5.2390 | L1Loss 0.0000
Epoch 00864 | CL Loss 5.2364 | L1Loss 0.0000
Epoch 00865 | CL Loss 5.2155 | L1Loss 0.0000
Epoch 00866 | CL Loss 5.2991 | L1Loss 0.0000
Epoch 00867 | CL Loss 5.2069 | L1Loss 0.0000
Epoch 00868 | CL Loss 5.2539 | L1Loss 0.0000
Epoch 00869 | CL Loss 5.1937 | L1Loss 0.0000
