Epoch 00001 | CL Loss 7.9050
Epoch 00700 | CL Loss 5.3796
Epoch 00701 | CL Loss 5.3515
Epoch 00702 | CL Loss 5.3871
Epoch 00703 | CL Loss 5.4179
Epoch 00704 | CL Loss 5.4019
Epoch 00705 | CL Loss 5.4163
Epoch 00706 | CL Loss 5.4691
Epoch 00707 | CL Loss 5.4236
Epoch 00708 | CL Loss 5.4071
Epoch 00709 | CL Loss 5.4294
Epoch 00710 | CL Loss 5.3716
Epoch 00711 | CL Loss 5.5164
Epoch 00712 | CL Loss 5.5305
Epoch 00713 | CL Loss 5.4823
Epoch 00714 | CL Loss 5.4584
Epoch 00715 | CL Loss 5.3585
Epoch 00716 | CL Loss 5.4038
Epoch 00717 | CL Loss 5.4360
Epoch 00718 | CL Loss 5.4024
Epoch 00719 | CL Loss 5.4837
Epoch 00720 | CL Loss 5.3697
Epoch 00721 | CL Loss 5.3785
Epoch 00722 | CL Loss 5.4108
Epoch 00723 | CL Loss 5.4263
Epoch 00724 | CL Loss 5.3319
Epoch 00725 | CL Loss 5.3383
Epoch 00726 | CL Loss 5.4069
Epoch 00727 | CL Loss 5.3796
Epoch 00728 | CL Loss 5.4356
Epoch 00729 | CL Loss 5.4339
Epoch 00730 | CL Loss 5.3373
Epoch 00731 | CL Loss 5.3716
Epoch 00732 | CL Loss 5.4801
Epoch 00733 | CL Loss 5.4115
Epoch 00734 | CL Loss 5.4715
Epoch 00735 | CL Loss 5.4569
Epoch 00736 | CL Loss 5.4324
Epoch 00737 | CL Loss 5.3818
Epoch 00738 | CL Loss 5.3468
Epoch 00739 | CL Loss 5.4032
Epoch 00740 | CL Loss 5.3513
Epoch 00741 | CL Loss 5.4198
Epoch 00742 | CL Loss 5.3513
Epoch 00743 | CL Loss 5.4581
Epoch 00744 | CL Loss 5.3085
Epoch 00745 | CL Loss 5.3793
Epoch 00746 | CL Loss 5.3540
Epoch 00747 | CL Loss 5.3464
Epoch 00748 | CL Loss 5.3773
Epoch 00749 | CL Loss 5.3513
Epoch 00750 | CL Loss 5.3932
Epoch 00751 | CL Loss 5.3542
Epoch 00752 | CL Loss 5.3112
Epoch 00753 | CL Loss 5.3238
Epoch 00754 | CL Loss 5.3745
Epoch 00755 | CL Loss 5.3230
Epoch 00756 | CL Loss 5.3620
Epoch 00757 | CL Loss 5.3176
Epoch 00758 | CL Loss 5.3787
Epoch 00759 | CL Loss 5.3482
Epoch 00760 | CL Loss 5.3180
Epoch 00761 | CL Loss 5.3161
Epoch 00762 | CL Loss 5.3147
Epoch 00763 | CL Loss 5.3535
Epoch 00764 | CL Loss 5.3483
Epoch 00765 | CL Loss 5.3257
Epoch 00766 | CL Loss 5.3869
Epoch 00767 | CL Loss 5.3246
Epoch 00768 | CL Loss 5.3321
Epoch 00769 | CL Loss 5.3077
Epoch 00770 | CL Loss 5.3582
Epoch 00771 | CL Loss 5.4268
Epoch 00772 | CL Loss 5.3408
Epoch 00773 | CL Loss 5.3043
Epoch 00774 | CL Loss 5.2853
Epoch 00775 | CL Loss 5.2954
Epoch 00776 | CL Loss 5.3122
Epoch 00777 | CL Loss 5.2575
Epoch 00778 | CL Loss 5.3451
Epoch 00779 | CL Loss 5.3360
Epoch 00780 | CL Loss 5.3016
Epoch 00781 | CL Loss 5.3916
Epoch 00782 | CL Loss 5.3324
Epoch 00783 | CL Loss 5.2827
Epoch 00784 | CL Loss 5.3122
Epoch 00785 | CL Loss 5.4317
Epoch 00786 | CL Loss 5.2663
Epoch 00787 | CL Loss 5.2923
Epoch 00788 | CL Loss 5.3181
Epoch 00789 | CL Loss 5.2562
Epoch 00790 | CL Loss 5.3470
Epoch 00791 | CL Loss 5.3152
Epoch 00792 | CL Loss 5.3440
Epoch 00793 | CL Loss 5.2366
Epoch 00794 | CL Loss 5.2941
Epoch 00795 | CL Loss 5.2502
Epoch 00796 | CL Loss 5.3666
Epoch 00797 | CL Loss 5.2996
Epoch 00798 | CL Loss 5.3528
Epoch 00799 | CL Loss 5.1886
Epoch 00800 | CL Loss 5.2221
Epoch 00801 | CL Loss 5.2359
Epoch 00802 | CL Loss 5.2202
Epoch 00803 | CL Loss 5.2453
Epoch 00804 | CL Loss 5.2711
Epoch 00805 | CL Loss 5.3324
Epoch 00806 | CL Loss 5.2219
Epoch 00807 | CL Loss 5.2891
Epoch 00808 | CL Loss 5.3072
Epoch 00809 | CL Loss 5.2937
Epoch 00810 | CL Loss 5.3333
Epoch 00811 | CL Loss 5.2466
Epoch 00812 | CL Loss 5.2129
Epoch 00813 | CL Loss 5.2370
Epoch 00814 | CL Loss 5.2052
Epoch 00815 | CL Loss 5.2231
Epoch 00816 | CL Loss 5.2578
Epoch 00817 | CL Loss 5.2173
Epoch 00818 | CL Loss 5.2719
Epoch 00819 | CL Loss 5.2537
Epoch 00820 | CL Loss 5.2404
Epoch 00821 | CL Loss 5.2042
Epoch 00822 | CL Loss 5.2573
Epoch 00823 | CL Loss 5.3417
Epoch 00824 | CL Loss 5.1918
Epoch 00825 | CL Loss 5.2603
Epoch 00826 | CL Loss 5.2891
Epoch 00827 | CL Loss 5.2317
Epoch 00828 | CL Loss 5.2424
Epoch 00829 | CL Loss 5.1997
Epoch 00830 | CL Loss 5.1986
Epoch 00831 | CL Loss 5.2563
Epoch 00832 | CL Loss 5.2247
Epoch 00833 | CL Loss 5.2260
Epoch 00834 | CL Loss 5.2639
Epoch 00835 | CL Loss 5.2473
Epoch 00836 | CL Loss 5.1587
Epoch 00837 | CL Loss 5.2076
Epoch 00838 | CL Loss 5.1965
Epoch 00839 | CL Loss 5.1941
Epoch 00840 | CL Loss 5.2017
Epoch 00841 | CL Loss 5.1771
Epoch 00842 | CL Loss 5.2569
Epoch 00843 | CL Loss 5.2032
Epoch 00844 | CL Loss 5.2066
Epoch 00845 | CL Loss 5.1618
Epoch 00846 | CL Loss 5.2078
Epoch 00847 | CL Loss 5.1997
Epoch 00848 | CL Loss 5.2144
Epoch 00849 | CL Loss 5.1642
Epoch 00850 | CL Loss 5.1044
Epoch 00851 | CL Loss 5.1878
Epoch 00852 | CL Loss 5.3261
Epoch 00853 | CL Loss 5.3132
Epoch 00854 | CL Loss 5.1963
Epoch 00855 | CL Loss 5.1864
Epoch 00856 | CL Loss 5.2252
Epoch 00857 | CL Loss 5.1493
Epoch 00858 | CL Loss 5.2127
Epoch 00859 | CL Loss 5.1960
Epoch 00860 | CL Loss 5.1939
Epoch 00861 | CL Loss 5.1727
Epoch 00862 | CL Loss 5.1442
Epoch 00863 | CL Loss 5.2173
Epoch 00864 | CL Loss 5.1405
Epoch 00865 | CL Loss 5.1532
Epoch 00866 | CL Loss 5.1624
Epoch 00867 | CL Loss 5.1938
Epoch 00868 | CL Loss 5.1863
Epoch 00869 | CL Loss 5.1588
Epoch 00870 | CL Loss 5.1587
Epoch 00871 | CL Loss 5.1861
Epoch 00872 | CL Loss 5.1213
Epoch 00873 | CL Loss 5.1697
Epoch 00874 | CL Loss 5.1017
Epoch 00875 | CL Loss 5.2048
Epoch 00876 | CL Loss 5.1259
Epoch 00877 | CL Loss 5.1794
Epoch 00878 | CL Loss 5.1663
Epoch 00879 | CL Loss 5.1774
Epoch 00880 | CL Loss 5.1422
Epoch 00881 | CL Loss 5.1460
Epoch 00882 | CL Loss 5.1272
Epoch 00883 | CL Loss 5.1497
Epoch 00884 | CL Loss 5.2095
Epoch 00885 | CL Loss 5.1622
Epoch 00886 | CL Loss 5.1587
Epoch 00887 | CL Loss 5.1956
Epoch 00888 | CL Loss 5.1559
Epoch 00889 | CL Loss 5.1471
Epoch 00890 | CL Loss 5.1231
Epoch 00891 | CL Loss 5.1291
Epoch 00892 | CL Loss 5.1401
Epoch 00893 | CL Loss 5.1581
Epoch 00894 | CL Loss 5.1595
Epoch 00895 | CL Loss 5.1656
Epoch 00896 | CL Loss 5.1579
Epoch 00897 | CL Loss 5.0717
Epoch 00898 | CL Loss 5.1898
Epoch 00899 | CL Loss 5.1291
Epoch 00900 | CL Loss 5.0907
Epoch 00901 | CL Loss 5.1760
Epoch 00902 | CL Loss 5.1389
Epoch 00903 | CL Loss 5.2094
Epoch 00904 | CL Loss 5.1223
Epoch 00905 | CL Loss 5.1205
Epoch 00906 | CL Loss 5.1035
Epoch 00907 | CL Loss 5.1375
Epoch 00908 | CL Loss 5.1035
Epoch 00909 | CL Loss 5.1444
Epoch 00910 | CL Loss 5.1279
Epoch 00911 | CL Loss 5.1436
Epoch 00912 | CL Loss 5.2150
Epoch 00913 | CL Loss 5.0819
Epoch 00914 | CL Loss 5.0614
Epoch 00915 | CL Loss 5.1165
Epoch 00916 | CL Loss 5.1020
Epoch 00917 | CL Loss 5.1638
Epoch 00918 | CL Loss 5.1488
Epoch 00919 | CL Loss 5.1068
Epoch 00920 | CL Loss 5.1148
Epoch 00921 | CL Loss 5.1470
Epoch 00922 | CL Loss 5.1347
Epoch 00923 | CL Loss 5.1343
Epoch 00924 | CL Loss 5.1246
Epoch 00925 | CL Loss 5.0693
Epoch 00926 | CL Loss 5.0942
Epoch 00927 | CL Loss 5.1342
Epoch 00928 | CL Loss 5.0705
Epoch 00929 | CL Loss 5.1008
Epoch 00930 | CL Loss 5.0961
Epoch 00931 | CL Loss 5.0489
Epoch 00932 | CL Loss 5.0906
Epoch 00933 | CL Loss 5.1319
Epoch 00934 | CL Loss 5.1201
Epoch 00935 | CL Loss 5.1282
Epoch 00936 | CL Loss 5.0905
Epoch 00937 | CL Loss 5.0567
Epoch 00938 | CL Loss 5.0612
Epoch 00939 | CL Loss 5.0583
Epoch 00940 | CL Loss 5.0958
Epoch 00941 | CL Loss 5.1134
Epoch 00942 | CL Loss 5.0288
Epoch 00943 | CL Loss 5.0578
Epoch 00944 | CL Loss 5.0884
Epoch 00945 | CL Loss 5.0169
Epoch 00946 | CL Loss 5.0426
Epoch 00947 | CL Loss 5.1254
Epoch 00948 | CL Loss 5.1320
Epoch 00949 | CL Loss 5.0871
Epoch 00950 | CL Loss 5.0731
Epoch 00951 | CL Loss 5.0270
Epoch 00952 | CL Loss 5.0418
Epoch 00953 | CL Loss 5.0508
Epoch 00954 | CL Loss 5.0525
Epoch 00955 | CL Loss 5.0331
Epoch 00956 | CL Loss 5.0643
Epoch 00957 | CL Loss 5.0492
Epoch 00958 | CL Loss 5.0394
Epoch 00959 | CL Loss 5.0973
Epoch 00960 | CL Loss 5.1737
Epoch 00961 | CL Loss 5.0808
Epoch 00962 | CL Loss 5.0874
Epoch 00963 | CL Loss 5.0596
Epoch 00964 | CL Loss 5.0152
Epoch 00965 | CL Loss 5.0371
Epoch 00966 | CL Loss 5.1127
Epoch 00967 | CL Loss 5.0449
Epoch 00968 | CL Loss 5.0473
Epoch 00969 | CL Loss 5.0252
Epoch 00970 | CL Loss 5.0840
Epoch 00971 | CL Loss 5.0409
Epoch 00972 | CL Loss 5.0135
Epoch 00973 | CL Loss 5.0296
Epoch 00974 | CL Loss 5.0165
Epoch 00975 | CL Loss 4.9775
Epoch 00976 | CL Loss 5.1016
Epoch 00977 | CL Loss 5.0753
Epoch 00978 | CL Loss 5.1404
Epoch 00979 | CL Loss 5.0445
Epoch 00980 | CL Loss 5.0357
Epoch 00981 | CL Loss 5.0159
Epoch 00982 | CL Loss 5.1239
Epoch 00983 | CL Loss 5.0628
Epoch 00984 | CL Loss 4.9965
Epoch 00985 | CL Loss 5.0980
Epoch 00986 | CL Loss 5.0251
Epoch 00987 | CL Loss 5.0353
Epoch 00988 | CL Loss 5.0301
Epoch 00989 | CL Loss 5.0151
Epoch 00990 | CL Loss 5.0817
Epoch 00991 | CL Loss 4.9986
Epoch 00992 | CL Loss 5.0498
Epoch 00993 | CL Loss 5.0300
Epoch 00994 | CL Loss 5.0678
Epoch 00995 | CL Loss 5.0237
Epoch 00996 | CL Loss 5.0291
Epoch 00997 | CL Loss 5.0669
Epoch 00998 | CL Loss 5.0517
Epoch 00999 | CL Loss 4.9899
Epoch 01000 | CL Loss 5.1259
Epoch 01001 | CL Loss 5.0063
Epoch 01002 | CL Loss 4.9997
Epoch 01003 | CL Loss 5.0437
Epoch 01004 | CL Loss 5.0868
Epoch 01005 | CL Loss 5.0584
Epoch 01006 | CL Loss 5.0026
Epoch 01007 | CL Loss 5.0209
Epoch 01008 | CL Loss 5.0029
Epoch 01009 | CL Loss 4.9670
Epoch 01010 | CL Loss 5.0177
Epoch 01011 | CL Loss 5.0271
Epoch 01012 | CL Loss 5.0430
Epoch 01013 | CL Loss 4.9483
Epoch 01014 | CL Loss 4.9805
Epoch 01015 | CL Loss 5.0020
Epoch 01016 | CL Loss 5.0420
Epoch 01017 | CL Loss 4.9793
Epoch 01018 | CL Loss 5.0296
Epoch 01019 | CL Loss 5.0279
Epoch 01020 | CL Loss 5.0412
Epoch 01021 | CL Loss 5.0256
Epoch 01022 | CL Loss 4.9779
Epoch 01023 | CL Loss 4.9977
Epoch 01024 | CL Loss 4.9360
Epoch 01025 | CL Loss 4.9782
Epoch 01026 | CL Loss 5.0056
Epoch 01027 | CL Loss 4.9946
Epoch 01028 | CL Loss 5.0344
Epoch 01029 | CL Loss 4.9976
Epoch 01030 | CL Loss 4.9902
Epoch 01031 | CL Loss 5.0207
Epoch 01032 | CL Loss 5.0483
Epoch 01033 | CL Loss 4.9929
Epoch 01034 | CL Loss 5.0045
Epoch 01035 | CL Loss 5.0172
Epoch 01036 | CL Loss 4.9962
Epoch 01037 | CL Loss 4.9645
Epoch 01038 | CL Loss 4.9949
Epoch 01039 | CL Loss 5.0221
Epoch 01040 | CL Loss 4.9872
Epoch 01041 | CL Loss 5.0668
Epoch 01042 | CL Loss 4.9424
Epoch 01043 | CL Loss 4.9568
Epoch 01044 | CL Loss 4.9353
Epoch 01045 | CL Loss 4.9665
Epoch 01046 | CL Loss 4.9663
Epoch 01047 | CL Loss 4.9790
Epoch 01048 | CL Loss 4.9943
Epoch 01049 | CL Loss 4.9472
Epoch 01050 | CL Loss 4.9993
Epoch 01051 | CL Loss 4.9881
Epoch 01052 | CL Loss 5.0020
Epoch 01053 | CL Loss 4.9762
Epoch 01054 | CL Loss 5.0095
Epoch 01055 | CL Loss 4.9728
Epoch 01056 | CL Loss 4.9486
Epoch 01057 | CL Loss 4.9227
Epoch 01058 | CL Loss 4.9236
Epoch 01059 | CL Loss 4.9719
Epoch 01060 | CL Loss 4.9839
Epoch 01061 | CL Loss 4.9519
Epoch 01062 | CL Loss 4.9249
Epoch 01063 | CL Loss 4.9420
Epoch 01064 | CL Loss 4.9011
Epoch 01065 | CL Loss 4.9870
Epoch 01066 | CL Loss 4.9062
Epoch 01067 | CL Loss 4.9392
Epoch 01068 | CL Loss 4.9879
Epoch 01069 | CL Loss 4.9008
Epoch 01070 | CL Loss 4.9352
Epoch 01071 | CL Loss 4.9338
Epoch 01072 | CL Loss 4.9647
Epoch 01073 | CL Loss 4.9167
Epoch 01074 | CL Loss 4.9010
Epoch 01075 | CL Loss 4.9559
Epoch 01076 | CL Loss 4.9212
Epoch 01077 | CL Loss 4.9345
Epoch 01078 | CL Loss 4.9264
Epoch 01079 | CL Loss 4.9206
Epoch 01080 | CL Loss 4.9710
Epoch 01081 | CL Loss 4.9415
Epoch 01082 | CL Loss 4.9032
Epoch 01083 | CL Loss 4.9079
Epoch 01084 | CL Loss 4.8912
Epoch 01085 | CL Loss 4.9027
Epoch 01086 | CL Loss 4.9217
Epoch 01087 | CL Loss 4.9951
Epoch 01088 | CL Loss 4.9109
Epoch 01089 | CL Loss 4.8428
Epoch 01090 | CL Loss 4.9567
Epoch 01091 | CL Loss 4.9522
Epoch 01092 | CL Loss 4.9199
Epoch 01093 | CL Loss 4.9384
Epoch 01094 | CL Loss 4.9370
Epoch 01095 | CL Loss 4.8965
Epoch 01096 | CL Loss 4.9370
Epoch 01097 | CL Loss 4.9058
Epoch 01098 | CL Loss 4.8749
Epoch 01099 | CL Loss 5.0034
Epoch 01100 | CL Loss 4.9079
Epoch 01101 | CL Loss 4.9113
Epoch 01102 | CL Loss 4.9446
Epoch 01103 | CL Loss 4.9155
Epoch 01104 | CL Loss 4.8810
Epoch 01105 | CL Loss 4.8874
Epoch 01106 | CL Loss 4.8851
Epoch 01107 | CL Loss 4.8794
Epoch 01108 | CL Loss 4.9237
Epoch 01109 | CL Loss 4.9689
Epoch 01110 | CL Loss 4.8963
Epoch 01111 | CL Loss 4.9279
Epoch 01112 | CL Loss 4.9516
Epoch 01113 | CL Loss 4.8636
Epoch 01114 | CL Loss 4.9081
Epoch 01115 | CL Loss 4.9369
Epoch 01116 | CL Loss 4.9215
Epoch 01117 | CL Loss 4.9254
Epoch 01118 | CL Loss 4.8991
Epoch 01119 | CL Loss 4.9029
Epoch 01120 | CL Loss 4.9379
Epoch 01121 | CL Loss 4.8501
Epoch 01122 | CL Loss 4.8774
Epoch 01123 | CL Loss 4.8821
Epoch 01124 | CL Loss 4.9176
Epoch 01125 | CL Loss 4.9016
Epoch 01126 | CL Loss 4.8403
Epoch 01127 | CL Loss 4.9061
Epoch 01128 | CL Loss 5.0158
Epoch 01129 | CL Loss 4.9256
Epoch 01130 | CL Loss 4.9385
Epoch 01131 | CL Loss 4.8967
Epoch 01132 | CL Loss 4.9051
Epoch 01133 | CL Loss 4.8874
Epoch 01134 | CL Loss 4.9291
Epoch 01135 | CL Loss 4.9252
Epoch 01136 | CL Loss 4.9130
Epoch 01137 | CL Loss 4.8597
Epoch 01138 | CL Loss 4.9061
Epoch 01139 | CL Loss 4.8538
Epoch 01140 | CL Loss 4.8959
Epoch 01141 | CL Loss 4.9082
Epoch 01142 | CL Loss 4.8513
Epoch 01143 | CL Loss 4.8406
Epoch 01144 | CL Loss 4.8852
Epoch 01145 | CL Loss 4.8984
Epoch 01146 | CL Loss 4.8947
Epoch 01147 | CL Loss 4.8673
Epoch 01148 | CL Loss 4.9279
Epoch 01149 | CL Loss 4.8769
Epoch 01150 | CL Loss 4.9413
Epoch 01151 | CL Loss 4.8763
Epoch 01152 | CL Loss 4.8786
Epoch 01153 | CL Loss 4.8759
Epoch 01154 | CL Loss 4.8871
Epoch 01155 | CL Loss 4.8834
Epoch 01156 | CL Loss 4.8739
Epoch 01157 | CL Loss 4.9074
Epoch 01158 | CL Loss 4.9039
Epoch 01159 | CL Loss 4.9112
Epoch 01160 | CL Loss 4.8876
Epoch 01161 | CL Loss 4.8947
Epoch 01162 | CL Loss 4.8794
Epoch 01163 | CL Loss 4.7943
Epoch 01164 | CL Loss 4.8481
Epoch 01165 | CL Loss 4.8312
Epoch 01166 | CL Loss 4.8475
Epoch 01167 | CL Loss 4.8570
Epoch 01168 | CL Loss 4.8885
Epoch 01169 | CL Loss 4.8608
Epoch 01170 | CL Loss 4.7938
Epoch 01171 | CL Loss 4.8264
Epoch 01172 | CL Loss 4.8726
Epoch 01173 | CL Loss 4.8871
Epoch 01174 | CL Loss 4.8807
Epoch 01175 | CL Loss 4.8702
Epoch 01176 | CL Loss 4.8828
Epoch 01177 | CL Loss 4.9205
Epoch 01178 | CL Loss 4.8499
Epoch 01179 | CL Loss 4.9197
Epoch 01180 | CL Loss 4.9143
Epoch 01181 | CL Loss 4.8664
Epoch 01182 | CL Loss 4.8387
Epoch 01183 | CL Loss 4.8314
Epoch 01184 | CL Loss 4.8530
Epoch 01185 | CL Loss 4.7868
Epoch 01186 | CL Loss 4.8887
Epoch 01187 | CL Loss 4.8535
Epoch 01188 | CL Loss 4.8773
Epoch 01189 | CL Loss 4.8841
Epoch 01190 | CL Loss 4.8767
Epoch 01191 | CL Loss 4.9085
Epoch 01192 | CL Loss 4.8746
Epoch 01193 | CL Loss 4.8220
Epoch 01194 | CL Loss 4.8271
Epoch 01195 | CL Loss 4.8756
Epoch 01196 | CL Loss 4.7962
Epoch 01197 | CL Loss 4.8534
Epoch 01198 | CL Loss 4.8408
Epoch 01199 | CL Loss 4.8620
Epoch 01200 | CL Loss 4.8712
Epoch 01201 | CL Loss 4.8030
Epoch 01202 | CL Loss 4.8297
Epoch 01203 | CL Loss 4.7996
Epoch 01204 | CL Loss 4.8496
Epoch 01205 | CL Loss 4.8429
Epoch 01206 | CL Loss 4.8073
Epoch 01207 | CL Loss 4.7875
Epoch 01208 | CL Loss 4.8030
Epoch 01209 | CL Loss 4.8499
Epoch 01210 | CL Loss 4.9004
Epoch 01211 | CL Loss 4.8290
Epoch 01212 | CL Loss 4.7685
Epoch 01213 | CL Loss 4.8083
Epoch 01214 | CL Loss 4.8735
Epoch 01215 | CL Loss 4.8033
Epoch 01216 | CL Loss 4.8645
Epoch 01217 | CL Loss 4.7970
Epoch 01218 | CL Loss 4.7739
Epoch 01219 | CL Loss 4.8139
Epoch 01220 | CL Loss 4.8094
Epoch 01221 | CL Loss 4.8557
Epoch 01222 | CL Loss 4.7961
Epoch 01223 | CL Loss 4.8129
Epoch 01224 | CL Loss 4.8916
Epoch 01225 | CL Loss 4.8225
Epoch 01226 | CL Loss 4.8348
Epoch 01227 | CL Loss 4.8053
Epoch 01228 | CL Loss 4.8114
Epoch 01229 | CL Loss 4.8536
Epoch 01230 | CL Loss 4.7880
Epoch 01231 | CL Loss 4.7839
Epoch 01232 | CL Loss 4.7797
Epoch 01233 | CL Loss 4.8306
Epoch 01234 | CL Loss 4.7885
Epoch 01235 | CL Loss 4.7961
Epoch 01236 | CL Loss 4.7653
Epoch 01237 | CL Loss 4.8024
Epoch 01238 | CL Loss 4.8262
Epoch 01239 | CL Loss 4.7800
Epoch 01240 | CL Loss 4.8515
Epoch 01241 | CL Loss 4.7657
Epoch 01242 | CL Loss 4.7947
Epoch 01243 | CL Loss 4.8111
Epoch 01244 | CL Loss 4.8158
Epoch 01245 | CL Loss 4.8260
Epoch 01246 | CL Loss 4.8025
Epoch 01247 | CL Loss 4.8141
Epoch 01248 | CL Loss 4.7861
Epoch 01249 | CL Loss 4.8715
Epoch 01250 | CL Loss 4.7809
Epoch 01251 | CL Loss 4.7844
Epoch 01252 | CL Loss 4.7907
Epoch 01253 | CL Loss 4.7509
Epoch 01254 | CL Loss 4.8051
Epoch 01255 | CL Loss 4.8609
Epoch 01256 | CL Loss 4.7992
Epoch 01257 | CL Loss 4.8100
Epoch 01258 | CL Loss 4.7990
Epoch 01259 | CL Loss 4.8758
Epoch 01260 | CL Loss 4.7918
Epoch 01261 | CL Loss 4.8706
Epoch 01262 | CL Loss 4.7565
Epoch 01263 | CL Loss 4.7722
Epoch 01264 | CL Loss 4.7622
Epoch 01265 | CL Loss 4.8008
Epoch 01266 | CL Loss 4.7886
Epoch 01267 | CL Loss 4.7470
Epoch 01268 | CL Loss 4.7746
Epoch 01269 | CL Loss 4.8063
Epoch 01270 | CL Loss 4.7868
Epoch 01271 | CL Loss 4.7854
Epoch 01272 | CL Loss 4.7375
Epoch 01273 | CL Loss 4.7736
Epoch 01274 | CL Loss 4.8662
Epoch 01275 | CL Loss 4.7856
Epoch 01276 | CL Loss 4.7337
Epoch 01277 | CL Loss 4.7708
Epoch 01278 | CL Loss 4.8296
Epoch 01279 | CL Loss 4.7263
Epoch 01280 | CL Loss 4.8175
Epoch 01281 | CL Loss 4.7750
Epoch 01282 | CL Loss 4.7865
Epoch 01283 | CL Loss 4.7593
Epoch 01284 | CL Loss 4.7512
Epoch 01285 | CL Loss 4.7715
Epoch 01286 | CL Loss 4.7804
Epoch 01287 | CL Loss 4.7631
Epoch 01288 | CL Loss 4.7387
Epoch 01289 | CL Loss 4.7677
Epoch 01290 | CL Loss 4.7944
Epoch 01291 | CL Loss 4.7948
Epoch 01292 | CL Loss 4.7566
Epoch 01293 | CL Loss 4.7204
Epoch 01294 | CL Loss 4.7779
Epoch 01295 | CL Loss 4.7533
Epoch 01296 | CL Loss 4.7148
Epoch 01297 | CL Loss 4.7480
Epoch 01298 | CL Loss 4.7090
Epoch 01299 | CL Loss 4.7199
Epoch 01300 | CL Loss 4.7282
Epoch 01301 | CL Loss 4.7318
Epoch 01302 | CL Loss 4.7520
Epoch 01303 | CL Loss 4.7753
Epoch 01304 | CL Loss 4.7460
Epoch 01305 | CL Loss 4.7386
Epoch 01306 | CL Loss 4.7430
Epoch 01307 | CL Loss 4.7554
Epoch 01308 | CL Loss 4.7865
Epoch 01309 | CL Loss 4.7400
Epoch 01310 | CL Loss 4.7545
Epoch 01311 | CL Loss 4.7452
Epoch 01312 | CL Loss 4.7763
Epoch 01313 | CL Loss 4.6889
Epoch 01314 | CL Loss 4.7402
Epoch 01315 | CL Loss 4.7505
Epoch 01316 | CL Loss 4.7236
Epoch 01317 | CL Loss 4.7367
Epoch 01318 | CL Loss 4.7538
Epoch 01319 | CL Loss 4.7179
Epoch 01320 | CL Loss 4.7269
Epoch 01321 | CL Loss 4.7422
Epoch 01322 | CL Loss 4.7218
Epoch 01323 | CL Loss 4.7519
Epoch 01324 | CL Loss 4.7336
Epoch 01325 | CL Loss 4.7359
Epoch 01326 | CL Loss 4.7145
Epoch 01327 | CL Loss 4.7366
Epoch 01328 | CL Loss 4.7394
Epoch 01329 | CL Loss 4.6827
Epoch 01330 | CL Loss 4.7209
Epoch 01331 | CL Loss 4.7544
Epoch 01332 | CL Loss 4.7927
Epoch 01333 | CL Loss 4.7276
Epoch 01334 | CL Loss 4.7430
Epoch 01335 | CL Loss 4.7412
Epoch 01336 | CL Loss 4.7049
Epoch 01337 | CL Loss 4.6979
Epoch 01338 | CL Loss 4.8013
Epoch 01339 | CL Loss 4.7803
Epoch 01340 | CL Loss 4.7263
Epoch 01341 | CL Loss 4.6932
Epoch 01342 | CL Loss 4.7115
Epoch 01343 | CL Loss 4.7276
Epoch 01344 | CL Loss 4.7542
Epoch 01345 | CL Loss 4.7395
Epoch 01346 | CL Loss 4.7106
Epoch 01347 | CL Loss 4.7282
Epoch 01348 | CL Loss 4.7409
Epoch 01349 | CL Loss 4.7108
Epoch 01350 | CL Loss 4.7206
Epoch 01351 | CL Loss 4.7071
Epoch 01352 | CL Loss 4.6987
Epoch 01353 | CL Loss 4.7056
Epoch 01354 | CL Loss 4.6927
Epoch 01355 | CL Loss 4.7495
Epoch 01356 | CL Loss 4.7125
Epoch 01357 | CL Loss 4.6877
Epoch 01358 | CL Loss 4.7315
Epoch 01359 | CL Loss 4.7483
Epoch 01360 | CL Loss 4.7232
Epoch 01361 | CL Loss 4.7504
Epoch 01362 | CL Loss 4.7122
Epoch 01363 | CL Loss 4.7251
Epoch 01364 | CL Loss 4.6730
Epoch 01365 | CL Loss 4.6969
Epoch 01366 | CL Loss 4.6685
Epoch 01367 | CL Loss 4.6989
Epoch 01368 | CL Loss 4.6989
Epoch 01369 | CL Loss 4.6898
Epoch 01370 | CL Loss 4.6524
Epoch 01371 | CL Loss 4.6863
Epoch 01372 | CL Loss 4.6775
Epoch 01373 | CL Loss 4.6915
Epoch 01374 | CL Loss 4.6991
Epoch 01375 | CL Loss 4.6821
Epoch 01376 | CL Loss 4.7630
Epoch 01377 | CL Loss 4.6885
Epoch 01378 | CL Loss 4.6875
Epoch 01379 | CL Loss 4.6910
Epoch 01380 | CL Loss 4.6829
Epoch 01381 | CL Loss 4.7221
Epoch 01382 | CL Loss 4.6894
Epoch 01383 | CL Loss 4.6987
Epoch 01384 | CL Loss 4.6575
Epoch 01385 | CL Loss 4.6806
Epoch 01386 | CL Loss 4.6965
Epoch 01387 | CL Loss 4.7143
Epoch 01388 | CL Loss 4.6721
Epoch 01389 | CL Loss 4.6812
Epoch 01390 | CL Loss 4.7013
Epoch 01391 | CL Loss 4.6653
Epoch 01392 | CL Loss 4.7063
Epoch 01393 | CL Loss 4.7283
Epoch 01394 | CL Loss 4.7339
Epoch 01395 | CL Loss 4.6714
Epoch 01396 | CL Loss 4.7081
Epoch 01397 | CL Loss 4.6906
Epoch 01398 | CL Loss 4.7175
