No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 00421 | CL Loss 6.0846 | L1Loss 12006.6992
Epoch 00422 | CL Loss 6.1540 | L1Loss 12006.6387
Epoch 00423 | CL Loss 6.1105 | L1Loss 12006.5781
Epoch 00424 | CL Loss 5.9229 | L1Loss 12006.5176
Epoch 00425 | CL Loss 6.0697 | L1Loss 12006.4570
Epoch 00426 | CL Loss 5.9884 | L1Loss 12006.3984
Epoch 00427 | CL Loss 6.0044 | L1Loss 12006.3369
Epoch 00428 | CL Loss 5.9264 | L1Loss 12006.2773
Epoch 00429 | CL Loss 5.9945 | L1Loss 12006.2168
Epoch 00430 | CL Loss 6.0122 | L1Loss 12006.1562
Epoch 00431 | CL Loss 5.9052 | L1Loss 12006.0957
Epoch 00432 | CL Loss 5.9665 | L1Loss 12006.0352
Epoch 00433 | CL Loss 6.1626 | L1Loss 12005.9756
Epoch 00434 | CL Loss 5.9539 | L1Loss 12005.9160
Epoch 00435 | CL Loss 6.0181 | L1Loss 12005.8555
Epoch 00436 | CL Loss 5.9764 | L1Loss 12005.7949
Epoch 00437 | CL Loss 5.9955 | L1Loss 12005.7354
Epoch 00438 | CL Loss 5.9865 | L1Loss 12005.6738
Epoch 00439 | CL Loss 6.0254 | L1Loss 12005.6143
Epoch 00440 | CL Loss 6.0174 | L1Loss 12005.5547
Epoch 00441 | CL Loss 5.9549 | L1Loss 12005.4941
Epoch 00442 | CL Loss 5.9707 | L1Loss 12005.4336
Epoch 00443 | CL Loss 5.9494 | L1Loss 12005.3730
Epoch 00444 | CL Loss 5.9958 | L1Loss 12005.3125
Epoch 00445 | CL Loss 5.9316 | L1Loss 12005.2520
Epoch 00446 | CL Loss 5.9798 | L1Loss 12005.1934
Epoch 00447 | CL Loss 6.0011 | L1Loss 12005.1328
Epoch 00448 | CL Loss 5.8618 | L1Loss 12005.0723
Epoch 00449 | CL Loss 5.9674 | L1Loss 12005.0117
Epoch 00450 | CL Loss 5.9350 | L1Loss 12004.9512
Epoch 00451 | CL Loss 6.0285 | L1Loss 12004.8916
Epoch 00452 | CL Loss 5.9748 | L1Loss 12004.8301
Epoch 00453 | CL Loss 5.9744 | L1Loss 12004.7705
Epoch 00454 | CL Loss 5.9160 | L1Loss 12004.7109
Epoch 00455 | CL Loss 5.9141 | L1Loss 12004.6504
Epoch 00456 | CL Loss 5.9903 | L1Loss 12004.5898
Epoch 00457 | CL Loss 6.0059 | L1Loss 12004.5293
Epoch 00458 | CL Loss 6.2194 | L1Loss 12004.4688
Epoch 00459 | CL Loss 5.9048 | L1Loss 12004.4102
Epoch 00460 | CL Loss 5.8505 | L1Loss 12004.3496
Epoch 00461 | CL Loss 5.9115 | L1Loss 12004.2891
Epoch 00462 | CL Loss 5.8722 | L1Loss 12004.2285
Epoch 00463 | CL Loss 5.8663 | L1Loss 12004.1680
Epoch 00464 | CL Loss 5.9444 | L1Loss 12004.1074
Epoch 00465 | CL Loss 5.9879 | L1Loss 12004.0479
Epoch 00466 | CL Loss 5.9652 | L1Loss 12003.9883
Epoch 00467 | CL Loss 5.9912 | L1Loss 12003.9277
Epoch 00468 | CL Loss 5.9805 | L1Loss 12003.8672
Epoch 00469 | CL Loss 5.8206 | L1Loss 12003.8066
Epoch 00470 | CL Loss 5.8791 | L1Loss 12003.7461
Epoch 00471 | CL Loss 5.8763 | L1Loss 12003.6865
Epoch 00472 | CL Loss 5.9176 | L1Loss 12003.6260
Epoch 00473 | CL Loss 5.8778 | L1Loss 12003.5664
Epoch 00474 | CL Loss 5.9004 | L1Loss 12003.5059
Epoch 00475 | CL Loss 5.9613 | L1Loss 12003.4453
Epoch 00476 | CL Loss 5.8582 | L1Loss 12003.3848
Epoch 00477 | CL Loss 5.8710 | L1Loss 12003.3252
Epoch 00478 | CL Loss 5.8933 | L1Loss 12003.2646
Epoch 00479 | CL Loss 5.9302 | L1Loss 12003.2041
Epoch 00480 | CL Loss 5.8551 | L1Loss 12003.1445
Epoch 00481 | CL Loss 5.9113 | L1Loss 12003.0840
Epoch 00482 | CL Loss 5.8196 | L1Loss 12003.0234
Epoch 00483 | CL Loss 5.8320 | L1Loss 12002.9629
Epoch 00484 | CL Loss 5.8384 | L1Loss 12002.9023
Epoch 00485 | CL Loss 5.8607 | L1Loss 12002.8438
Epoch 00486 | CL Loss 5.7868 | L1Loss 12002.7832
Epoch 00487 | CL Loss 5.7424 | L1Loss 12002.7227
Epoch 00488 | CL Loss 5.8281 | L1Loss 12002.6621
Epoch 00489 | CL Loss 5.7882 | L1Loss 12002.6025
Epoch 00490 | CL Loss 5.8314 | L1Loss 12002.5420
Epoch 00491 | CL Loss 5.8210 | L1Loss 12002.4814
Epoch 00492 | CL Loss 5.8734 | L1Loss 12002.4219
Epoch 00493 | CL Loss 5.8071 | L1Loss 12002.3613
Epoch 00494 | CL Loss 5.8712 | L1Loss 12002.3008
Epoch 00495 | CL Loss 5.7342 | L1Loss 12002.2402
Epoch 00496 | CL Loss 5.7699 | L1Loss 12002.1797
Epoch 00497 | CL Loss 5.7961 | L1Loss 12002.1211
Epoch 00498 | CL Loss 5.8900 | L1Loss 12002.0605
Epoch 00499 | CL Loss 5.8081 | L1Loss 12002.0000
Epoch 00500 | CL Loss 5.8885 | L1Loss 12001.9395
Epoch 00501 | CL Loss 5.7691 | L1Loss 12001.8789
Epoch 00502 | CL Loss 5.7526 | L1Loss 12001.8193
Epoch 00503 | CL Loss 5.8034 | L1Loss 12001.7588
Epoch 00504 | CL Loss 5.8452 | L1Loss 12001.6982
Epoch 00505 | CL Loss 5.7895 | L1Loss 12001.6387
Epoch 00506 | CL Loss 5.8832 | L1Loss 12001.5781
Epoch 00507 | CL Loss 5.7538 | L1Loss 12001.5176
Epoch 00508 | CL Loss 5.8185 | L1Loss 12001.4570
Epoch 00509 | CL Loss 5.7350 | L1Loss 12001.3975
Epoch 00510 | CL Loss 5.7519 | L1Loss 12001.3379
Epoch 00511 | CL Loss 5.7799 | L1Loss 12001.2764
Epoch 00512 | CL Loss 5.7759 | L1Loss 12001.2168
Epoch 00513 | CL Loss 5.7456 | L1Loss 12001.1562
Epoch 00514 | CL Loss 5.7358 | L1Loss 12001.0957
Epoch 00515 | CL Loss 5.7836 | L1Loss 12001.0361
Epoch 00516 | CL Loss 5.7972 | L1Loss 12000.9756
Epoch 00517 | CL Loss 5.7339 | L1Loss 12000.9150
Epoch 00518 | CL Loss 5.8216 | L1Loss 12000.8555
Epoch 00519 | CL Loss 5.7246 | L1Loss 12000.7949
Epoch 00520 | CL Loss 5.7457 | L1Loss 12000.7344
Epoch 00521 | CL Loss 5.8598 | L1Loss 12000.6738
Epoch 00522 | CL Loss 5.7158 | L1Loss 12000.6133
Epoch 00523 | CL Loss 5.8100 | L1Loss 12000.5547
Epoch 00524 | CL Loss 5.6754 | L1Loss 12000.4941
Epoch 00525 | CL Loss 5.7838 | L1Loss 12000.4336
Epoch 00526 | CL Loss 5.8117 | L1Loss 12000.3730
Epoch 00527 | CL Loss 5.7225 | L1Loss 12000.3125
Epoch 00528 | CL Loss 5.7700 | L1Loss 12000.2529
Epoch 00529 | CL Loss 5.7517 | L1Loss 12000.1924
Epoch 00530 | CL Loss 5.7692 | L1Loss 12000.1318
Epoch 00531 | CL Loss 5.6708 | L1Loss 12000.0723
Epoch 00532 | CL Loss 5.7160 | L1Loss 12000.0117
Epoch 00533 | CL Loss 5.8264 | L1Loss 11999.9512
Epoch 00534 | CL Loss 5.7348 | L1Loss 11999.8906
Epoch 00535 | CL Loss 5.7434 | L1Loss 11999.8311
Epoch 00536 | CL Loss 5.6869 | L1Loss 11999.7695
Epoch 00537 | CL Loss 5.7712 | L1Loss 11999.7109
Epoch 00538 | CL Loss 5.7419 | L1Loss 11999.6504
Epoch 00539 | CL Loss 5.6854 | L1Loss 11999.5898
Epoch 00540 | CL Loss 5.7509 | L1Loss 11999.5293
Epoch 00541 | CL Loss 5.8157 | L1Loss 11999.4688
Epoch 00542 | CL Loss 5.6857 | L1Loss 11999.4092
Epoch 00543 | CL Loss 5.7119 | L1Loss 11999.3486
Epoch 00544 | CL Loss 5.7261 | L1Loss 11999.2891
Epoch 00545 | CL Loss 5.7570 | L1Loss 11999.2285
Epoch 00546 | CL Loss 5.7086 | L1Loss 11999.1680
Epoch 00547 | CL Loss 5.7540 | L1Loss 11999.1074
Epoch 00548 | CL Loss 5.7424 | L1Loss 11999.0469
Epoch 00549 | CL Loss 5.6425 | L1Loss 11998.9883
Epoch 00550 | CL Loss 5.6597 | L1Loss 11998.9277
Epoch 00551 | CL Loss 5.6650 | L1Loss 11998.8672
Epoch 00552 | CL Loss 5.7076 | L1Loss 11998.8066
Epoch 00553 | CL Loss 5.6986 | L1Loss 11998.7461
Epoch 00554 | CL Loss 5.7534 | L1Loss 11998.6865
Epoch 00555 | CL Loss 5.7160 | L1Loss 11998.6260
Epoch 00556 | CL Loss 5.6291 | L1Loss 11998.5654
Epoch 00557 | CL Loss 5.6746 | L1Loss 11998.5059
Epoch 00558 | CL Loss 5.6421 | L1Loss 11998.4453
Epoch 00559 | CL Loss 5.7188 | L1Loss 11998.3848
Epoch 00560 | CL Loss 5.6949 | L1Loss 11998.3242
Epoch 00561 | CL Loss 5.7048 | L1Loss 11998.2656
Epoch 00562 | CL Loss 5.6494 | L1Loss 11998.2051
Epoch 00563 | CL Loss 5.7061 | L1Loss 11998.1445
Epoch 00564 | CL Loss 5.6667 | L1Loss 11998.0840
Epoch 00565 | CL Loss 5.6372 | L1Loss 11998.0234
Epoch 00566 | CL Loss 5.7167 | L1Loss 11997.9639
Epoch 00567 | CL Loss 5.6788 | L1Loss 11997.9033
Epoch 00568 | CL Loss 5.7144 | L1Loss 11997.8428
Epoch 00569 | CL Loss 5.6727 | L1Loss 11997.7832
Epoch 00570 | CL Loss 5.6615 | L1Loss 11997.7227
Epoch 00571 | CL Loss 5.6465 | L1Loss 11997.6621
Epoch 00572 | CL Loss 5.6194 | L1Loss 11997.6016
Epoch 00573 | CL Loss 5.6042 | L1Loss 11997.5410
Epoch 00574 | CL Loss 5.7920 | L1Loss 11997.4824
Epoch 00575 | CL Loss 5.6328 | L1Loss 11997.4219
Epoch 00576 | CL Loss 5.6739 | L1Loss 11997.3613
Epoch 00577 | CL Loss 5.6359 | L1Loss 11997.3008
Epoch 00578 | CL Loss 5.6448 | L1Loss 11997.2402
Epoch 00579 | CL Loss 5.6382 | L1Loss 11997.1797
Epoch 00580 | CL Loss 5.5964 | L1Loss 11997.1201
Epoch 00581 | CL Loss 5.6677 | L1Loss 11997.0596
Epoch 00582 | CL Loss 5.5685 | L1Loss 11997.0000
Epoch 00583 | CL Loss 5.6254 | L1Loss 11996.9395
Epoch 00584 | CL Loss 5.6251 | L1Loss 11996.8789
Epoch 00585 | CL Loss 5.6559 | L1Loss 11996.8193
Epoch 00586 | CL Loss 5.6072 | L1Loss 11996.7578
Epoch 00587 | CL Loss 5.7313 | L1Loss 11996.6982
Epoch 00588 | CL Loss 5.6039 | L1Loss 11996.6387
Epoch 00589 | CL Loss 5.6224 | L1Loss 11996.5781
Epoch 00590 | CL Loss 5.6014 | L1Loss 11996.5176
Epoch 00591 | CL Loss 5.6354 | L1Loss 11996.4570
Epoch 00592 | CL Loss 5.6422 | L1Loss 11996.3975
Epoch 00593 | CL Loss 5.6271 | L1Loss 11996.3359
Epoch 00594 | CL Loss 5.5774 | L1Loss 11996.2764
Epoch 00595 | CL Loss 5.6313 | L1Loss 11996.2168
Epoch 00596 | CL Loss 5.6273 | L1Loss 11996.1562
Epoch 00597 | CL Loss 5.5872 | L1Loss 11996.0957
Epoch 00598 | CL Loss 5.5886 | L1Loss 11996.0352
Epoch 00599 | CL Loss 5.6464 | L1Loss 11995.9746
Epoch 00600 | CL Loss 5.6219 | L1Loss 11995.9141
Epoch 00601 | CL Loss 5.6213 | L1Loss 11995.8555
Epoch 00602 | CL Loss 5.6215 | L1Loss 11995.7949
Epoch 00603 | CL Loss 5.5419 | L1Loss 11995.7344
Epoch 00604 | CL Loss 5.5624 | L1Loss 11995.6738
Epoch 00605 | CL Loss 5.5574 | L1Loss 11995.6133
Epoch 00606 | CL Loss 5.5236 | L1Loss 11995.5547
Epoch 00607 | CL Loss 5.5753 | L1Loss 11995.4941
Epoch 00608 | CL Loss 5.6410 | L1Loss 11995.4326
Epoch 00609 | CL Loss 5.5566 | L1Loss 11995.3730
Epoch 00610 | CL Loss 5.5276 | L1Loss 11995.3135
Epoch 00611 | CL Loss 5.6497 | L1Loss 11995.2539
Epoch 00612 | CL Loss 5.5772 | L1Loss 11995.1914
Epoch 00613 | CL Loss 5.4939 | L1Loss 11995.1328
Epoch 00614 | CL Loss 5.5583 | L1Loss 11995.0723
Epoch 00615 | CL Loss 5.5479 | L1Loss 11995.0117
Epoch 00616 | CL Loss 5.4965 | L1Loss 11994.9512
Epoch 00617 | CL Loss 5.6907 | L1Loss 11994.8906
Epoch 00618 | CL Loss 5.5437 | L1Loss 11994.8311
Epoch 00619 | CL Loss 5.5583 | L1Loss 11994.7705
Epoch 00620 | CL Loss 5.6050 | L1Loss 11994.7100
Epoch 00621 | CL Loss 5.5567 | L1Loss 11994.6504
Epoch 00622 | CL Loss 5.6082 | L1Loss 11994.5908
Epoch 00623 | CL Loss 5.5339 | L1Loss 11994.5293
Epoch 00624 | CL Loss 5.5208 | L1Loss 11994.4688
Epoch 00625 | CL Loss 5.5935 | L1Loss 11994.4102
Epoch 00626 | CL Loss 5.5172 | L1Loss 11994.3496
Epoch 00627 | CL Loss 5.5262 | L1Loss 11994.2891
Epoch 00628 | CL Loss 5.5176 | L1Loss 11994.2285
Epoch 00629 | CL Loss 5.5108 | L1Loss 11994.1680
Epoch 00630 | CL Loss 5.6208 | L1Loss 11994.1074
Epoch 00631 | CL Loss 5.5152 | L1Loss 11994.0469
Epoch 00632 | CL Loss 5.5377 | L1Loss 11993.9873
Epoch 00633 | CL Loss 5.5522 | L1Loss 11993.9268
Epoch 00634 | CL Loss 5.4794 | L1Loss 11993.8672
Epoch 00635 | CL Loss 5.5734 | L1Loss 11993.8066
Epoch 00636 | CL Loss 5.4890 | L1Loss 11993.7461
Epoch 00637 | CL Loss 5.6323 | L1Loss 11993.6855
Epoch 00638 | CL Loss 5.5078 | L1Loss 11993.6270
Epoch 00639 | CL Loss 5.5455 | L1Loss 11993.5664
Epoch 00640 | CL Loss 5.5300 | L1Loss 11993.5059
Epoch 00641 | CL Loss 5.5633 | L1Loss 11993.4453
Epoch 00642 | CL Loss 5.4195 | L1Loss 11993.3848
Epoch 00643 | CL Loss 5.4724 | L1Loss 11993.3242
Epoch 00644 | CL Loss 5.5091 | L1Loss 11993.2646
Epoch 00645 | CL Loss 5.4563 | L1Loss 11993.2051
Epoch 00646 | CL Loss 5.5582 | L1Loss 11993.1445
Epoch 00647 | CL Loss 5.5103 | L1Loss 11993.0840
Epoch 00648 | CL Loss 5.5419 | L1Loss 11993.0234
Epoch 00649 | CL Loss 5.5147 | L1Loss 11992.9629
Epoch 00650 | CL Loss 5.4886 | L1Loss 11992.9033
Epoch 00651 | CL Loss 5.4963 | L1Loss 11992.8428
Epoch 00652 | CL Loss 5.4810 | L1Loss 11992.7822
Epoch 00653 | CL Loss 5.4984 | L1Loss 11992.7227
Epoch 00654 | CL Loss 5.4554 | L1Loss 11992.6621
Epoch 00655 | CL Loss 5.4038 | L1Loss 11992.6016
Epoch 00656 | CL Loss 5.5095 | L1Loss 11992.5410
Epoch 00657 | CL Loss 5.4697 | L1Loss 11992.4805
Epoch 00658 | CL Loss 5.4198 | L1Loss 11992.4219
Epoch 00659 | CL Loss 5.4768 | L1Loss 11992.3613
Epoch 00660 | CL Loss 5.5291 | L1Loss 11992.2998
Epoch 00661 | CL Loss 5.4986 | L1Loss 11992.2402
Epoch 00662 | CL Loss 5.4575 | L1Loss 11992.1807
Epoch 00663 | CL Loss 5.4823 | L1Loss 11992.1191
Epoch 00664 | CL Loss 5.5041 | L1Loss 11992.0596
Epoch 00665 | CL Loss 5.5103 | L1Loss 11992.0000
Epoch 00666 | CL Loss 5.4267 | L1Loss 11991.9395
Epoch 00667 | CL Loss 5.4636 | L1Loss 11991.8789
Epoch 00668 | CL Loss 5.3561 | L1Loss 11991.8184
Epoch 00669 | CL Loss 5.4660 | L1Loss 11991.7578
Epoch 00670 | CL Loss 5.4565 | L1Loss 11991.6992
Epoch 00671 | CL Loss 5.3948 | L1Loss 11991.6377
Epoch 00672 | CL Loss 5.4952 | L1Loss 11991.5781
Epoch 00673 | CL Loss 5.3853 | L1Loss 11991.5176
Epoch 00674 | CL Loss 5.5297 | L1Loss 11991.4580
Epoch 00675 | CL Loss 5.4417 | L1Loss 11991.3975
Epoch 00676 | CL Loss 5.4289 | L1Loss 11991.3359
Epoch 00677 | CL Loss 5.4514 | L1Loss 11991.2764
Epoch 00678 | CL Loss 5.4602 | L1Loss 11991.2168
Epoch 00679 | CL Loss 5.4068 | L1Loss 11991.1562
Epoch 00680 | CL Loss 5.5394 | L1Loss 11991.0957
Epoch 00681 | CL Loss 5.4860 | L1Loss 11991.0352
Epoch 00682 | CL Loss 5.4368 | L1Loss 11990.9766
Epoch 00683 | CL Loss 5.4942 | L1Loss 11990.9150
Epoch 00684 | CL Loss 5.4559 | L1Loss 11990.8545
Epoch 00685 | CL Loss 5.4666 | L1Loss 11990.7939
Epoch 00686 | CL Loss 5.4787 | L1Loss 11990.7344
Epoch 00687 | CL Loss 5.4135 | L1Loss 11990.6738
Epoch 00688 | CL Loss 5.4680 | L1Loss 11990.6143
Epoch 00689 | CL Loss 5.3672 | L1Loss 11990.5537
Epoch 00690 | CL Loss 5.4363 | L1Loss 11990.4941
Epoch 00691 | CL Loss 5.4607 | L1Loss 11990.4336
Epoch 00692 | CL Loss 5.4474 | L1Loss 11990.3730
Epoch 00693 | CL Loss 5.3987 | L1Loss 11990.3125
Epoch 00694 | CL Loss 5.4307 | L1Loss 11990.2520
Epoch 00695 | CL Loss 5.3753 | L1Loss 11990.1914
Epoch 00696 | CL Loss 5.4650 | L1Loss 11990.1318
Epoch 00697 | CL Loss 5.3967 | L1Loss 11990.0713
Epoch 00698 | CL Loss 5.4478 | L1Loss 11990.0117
Epoch 00699 | CL Loss 5.5360 | L1Loss 11989.9512
Epoch 00700 | CL Loss 5.3927 | L1Loss 11989.8906
Epoch 00701 | CL Loss 5.3710 | L1Loss 11989.8311
Epoch 00702 | CL Loss 5.4209 | L1Loss 11989.7715
Epoch 00703 | CL Loss 5.3563 | L1Loss 11989.7109
Epoch 00704 | CL Loss 5.3930 | L1Loss 11989.6504
Epoch 00705 | CL Loss 5.3982 | L1Loss 11989.5898
Epoch 00706 | CL Loss 5.4266 | L1Loss 11989.5293
Epoch 00707 | CL Loss 5.3644 | L1Loss 11989.4688
Epoch 00708 | CL Loss 5.4312 | L1Loss 11989.4082
Epoch 00709 | CL Loss 5.3577 | L1Loss 11989.3496
Epoch 00710 | CL Loss 5.3942 | L1Loss 11989.2891
Epoch 00711 | CL Loss 5.4953 | L1Loss 11989.2285
Epoch 00712 | CL Loss 5.3810 | L1Loss 11989.1680
Epoch 00713 | CL Loss 5.4323 | L1Loss 11989.1084
Epoch 00714 | CL Loss 5.4477 | L1Loss 11989.0479
Epoch 00715 | CL Loss 5.3756 | L1Loss 11988.9873
Epoch 00716 | CL Loss 5.3760 | L1Loss 11988.9277
Epoch 00717 | CL Loss 5.4029 | L1Loss 11988.8672
Epoch 00718 | CL Loss 5.3845 | L1Loss 11988.8066
Epoch 00719 | CL Loss 5.4635 | L1Loss 11988.7461
Epoch 00720 | CL Loss 5.3642 | L1Loss 11988.6855
Epoch 00721 | CL Loss 5.4074 | L1Loss 11988.6250
Epoch 00722 | CL Loss 5.3812 | L1Loss 11988.5654
Epoch 00723 | CL Loss 5.3601 | L1Loss 11988.5059
Epoch 00724 | CL Loss 5.3469 | L1Loss 11988.4453
Epoch 00725 | CL Loss 5.3796 | L1Loss 11988.3848
Epoch 00726 | CL Loss 5.3695 | L1Loss 11988.3252
Epoch 00727 | CL Loss 5.3944 | L1Loss 11988.2646
Epoch 00728 | CL Loss 5.3977 | L1Loss 11988.2041
Epoch 00729 | CL Loss 5.3765 | L1Loss 11988.1445
Epoch 00730 | CL Loss 5.3633 | L1Loss 11988.0840
Epoch 00731 | CL Loss 5.3636 | L1Loss 11988.0234
Epoch 00732 | CL Loss 5.4349 | L1Loss 11987.9629
Epoch 00733 | CL Loss 5.3275 | L1Loss 11987.9023
Epoch 00734 | CL Loss 5.3844 | L1Loss 11987.8438
Epoch 00735 | CL Loss 5.3972 | L1Loss 11987.7832
Epoch 00736 | CL Loss 5.3497 | L1Loss 11987.7217
Epoch 00737 | CL Loss 5.3184 | L1Loss 11987.6621
Epoch 00738 | CL Loss 5.4139 | L1Loss 11987.6016
Epoch 00739 | CL Loss 5.4008 | L1Loss 11987.5420
Epoch 00740 | CL Loss 5.3602 | L1Loss 11987.4814
Epoch 00741 | CL Loss 5.4318 | L1Loss 11987.4209
Epoch 00742 | CL Loss 5.3471 | L1Loss 11987.3613
Epoch 00743 | CL Loss 5.4353 | L1Loss 11987.3008
Epoch 00744 | CL Loss 5.2960 | L1Loss 11987.2402
Epoch 00745 | CL Loss 5.3209 | L1Loss 11987.1797
Epoch 00746 | CL Loss 5.3645 | L1Loss 11987.1191
Epoch 00747 | CL Loss 5.3229 | L1Loss 11987.0605
Epoch 00748 | CL Loss 5.3112 | L1Loss 11986.9990
Epoch 00749 | CL Loss 5.3329 | L1Loss 11986.9385
Epoch 00750 | CL Loss 5.3242 | L1Loss 11986.8789
Epoch 00751 | CL Loss 5.3330 | L1Loss 11986.8184
Epoch 00752 | CL Loss 5.3151 | L1Loss 11986.7588
Epoch 00753 | CL Loss 5.3138 | L1Loss 11986.6982
Epoch 00754 | CL Loss 5.3261 | L1Loss 11986.6387
Epoch 00755 | CL Loss 5.3478 | L1Loss 11986.5781
Epoch 00756 | CL Loss 5.3762 | L1Loss 11986.5176
Epoch 00757 | CL Loss 5.3177 | L1Loss 11986.4570
Epoch 00758 | CL Loss 5.3692 | L1Loss 11986.3965
Epoch 00759 | CL Loss 5.3074 | L1Loss 11986.3379
Epoch 00760 | CL Loss 5.3020 | L1Loss 11986.2773
Epoch 00761 | CL Loss 5.3233 | L1Loss 11986.2168
Epoch 00762 | CL Loss 5.3730 | L1Loss 11986.1562
Epoch 00763 | CL Loss 5.3354 | L1Loss 11986.0957
Epoch 00764 | CL Loss 5.3506 | L1Loss 11986.0352
Epoch 00765 | CL Loss 5.3083 | L1Loss 11985.9756
Epoch 00766 | CL Loss 5.3292 | L1Loss 11985.9160
Epoch 00767 | CL Loss 5.3089 | L1Loss 11985.8545
Epoch 00768 | CL Loss 5.2930 | L1Loss 11985.7949
Epoch 00769 | CL Loss 5.2445 | L1Loss 11985.7344
Epoch 00770 | CL Loss 5.3168 | L1Loss 11985.6738
Epoch 00771 | CL Loss 5.2925 | L1Loss 11985.6133
Epoch 00772 | CL Loss 5.3455 | L1Loss 11985.5527
Epoch 00773 | CL Loss 5.2952 | L1Loss 11985.4932
Epoch 00774 | CL Loss 5.2764 | L1Loss 11985.4336
Epoch 00775 | CL Loss 5.3120 | L1Loss 11985.3730
Epoch 00776 | CL Loss 5.3051 | L1Loss 11985.3125
Epoch 00777 | CL Loss 5.2698 | L1Loss 11985.2529
Epoch 00778 | CL Loss 5.2887 | L1Loss 11985.1924
Epoch 00779 | CL Loss 5.3019 | L1Loss 11985.1318
Epoch 00780 | CL Loss 5.2607 | L1Loss 11985.0723
Epoch 00781 | CL Loss 5.3540 | L1Loss 11985.0117
Epoch 00782 | CL Loss 5.2799 | L1Loss 11984.9512
Epoch 00783 | CL Loss 5.2981 | L1Loss 11984.8906
Epoch 00784 | CL Loss 5.3072 | L1Loss 11984.8301
Epoch 00785 | CL Loss 5.4126 | L1Loss 11984.7715
Epoch 00786 | CL Loss 5.2785 | L1Loss 11984.7109
Epoch 00787 | CL Loss 5.2466 | L1Loss 11984.6504
Epoch 00788 | CL Loss 5.2535 | L1Loss 11984.5898
Epoch 00789 | CL Loss 5.2373 | L1Loss 11984.5293
Epoch 00790 | CL Loss 5.3526 | L1Loss 11984.4697
Epoch 00791 | CL Loss 5.2722 | L1Loss 11984.4092
Epoch 00792 | CL Loss 5.3090 | L1Loss 11984.3486
Epoch 00793 | CL Loss 5.2433 | L1Loss 11984.2881
Epoch 00794 | CL Loss 5.2858 | L1Loss 11984.2285
Epoch 00795 | CL Loss 5.2246 | L1Loss 11984.1680
Epoch 00796 | CL Loss 5.2968 | L1Loss 11984.1074
Epoch 00797 | CL Loss 5.3073 | L1Loss 11984.0469
Epoch 00798 | CL Loss 5.3092 | L1Loss 11983.9883
Epoch 00799 | CL Loss 5.2242 | L1Loss 11983.9277
Epoch 00800 | CL Loss 5.2315 | L1Loss 11983.8662
Epoch 00801 | CL Loss 5.2114 | L1Loss 11983.8066
Epoch 00802 | CL Loss 5.2130 | L1Loss 11983.7461
Epoch 00803 | CL Loss 5.2212 | L1Loss 11983.6865
Epoch 00804 | CL Loss 5.2632 | L1Loss 11983.6250
Epoch 00805 | CL Loss 5.3126 | L1Loss 11983.5664
Epoch 00806 | CL Loss 5.2070 | L1Loss 11983.5059
Epoch 00807 | CL Loss 5.2894 | L1Loss 11983.4453
Epoch 00808 | CL Loss 5.3154 | L1Loss 11983.3848
Epoch 00809 | CL Loss 5.3235 | L1Loss 11983.3242
Epoch 00810 | CL Loss 5.3397 | L1Loss 11983.2656
Epoch 00811 | CL Loss 5.2723 | L1Loss 11983.2051
Epoch 00812 | CL Loss 5.2335 | L1Loss 11983.1445
Epoch 00813 | CL Loss 5.2142 | L1Loss 11983.0840
Epoch 00814 | CL Loss 5.2062 | L1Loss 11983.0234
Epoch 00815 | CL Loss 5.2070 | L1Loss 11982.9629
Epoch 00816 | CL Loss 5.3191 | L1Loss 11982.9023
Epoch 00817 | CL Loss 5.2654 | L1Loss 11982.8428
Epoch 00818 | CL Loss 5.2734 | L1Loss 11982.7832
Epoch 00819 | CL Loss 5.1961 | L1Loss 11982.7227
Epoch 00820 | CL Loss 5.2408 | L1Loss 11982.6621
Epoch 00821 | CL Loss 5.2355 | L1Loss 11982.6016
Epoch 00822 | CL Loss 5.2930 | L1Loss 11982.5410
Epoch 00823 | CL Loss 5.2194 | L1Loss 11982.4814
Epoch 00824 | CL Loss 5.1534 | L1Loss 11982.4219
Epoch 00825 | CL Loss 5.1768 | L1Loss 11982.3613
Epoch 00826 | CL Loss 5.2744 | L1Loss 11982.3008
Epoch 00827 | CL Loss 5.2275 | L1Loss 11982.2402
Epoch 00828 | CL Loss 5.2885 | L1Loss 11982.1797
Epoch 00829 | CL Loss 5.1864 | L1Loss 11982.1191
Epoch 00830 | CL Loss 5.1774 | L1Loss 11982.0605
Epoch 00831 | CL Loss 5.2124 | L1Loss 11981.9990
Epoch 00832 | CL Loss 5.2051 | L1Loss 11981.9395
Epoch 00833 | CL Loss 5.2896 | L1Loss 11981.8789
Epoch 00834 | CL Loss 5.2695 | L1Loss 11981.8184
Epoch 00835 | CL Loss 5.2099 | L1Loss 11981.7578
Epoch 00836 | CL Loss 5.1811 | L1Loss 11981.6973
Epoch 00837 | CL Loss 5.1840 | L1Loss 11981.6387
Epoch 00838 | CL Loss 5.2271 | L1Loss 11981.5781
Epoch 00839 | CL Loss 5.2175 | L1Loss 11981.5176
Epoch 00840 | CL Loss 5.1930 | L1Loss 11981.4570
Epoch 00841 | CL Loss 5.1411 | L1Loss 11981.3965
Epoch 00842 | CL Loss 5.2073 | L1Loss 11981.3369
