No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9031 | L1Loss 12032.0000
Epoch 00421 | CL Loss 6.4151 | L1Loss 12030.7959
Epoch 00422 | CL Loss 6.5256 | L1Loss 12030.7920
Epoch 00423 | CL Loss 6.3921 | L1Loss 12030.7891
Epoch 00424 | CL Loss 6.3239 | L1Loss 12030.7861
Epoch 00425 | CL Loss 6.3338 | L1Loss 12030.7832
Epoch 00426 | CL Loss 6.3036 | L1Loss 12030.7812
Epoch 00427 | CL Loss 6.2653 | L1Loss 12030.7773
Epoch 00428 | CL Loss 6.3012 | L1Loss 12030.7754
Epoch 00429 | CL Loss 6.3168 | L1Loss 12030.7725
Epoch 00430 | CL Loss 6.3327 | L1Loss 12030.7695
Epoch 00431 | CL Loss 6.1973 | L1Loss 12030.7666
Epoch 00432 | CL Loss 6.2818 | L1Loss 12030.7637
Epoch 00433 | CL Loss 6.3686 | L1Loss 12030.7598
Epoch 00434 | CL Loss 6.2506 | L1Loss 12030.7578
Epoch 00435 | CL Loss 6.4060 | L1Loss 12030.7559
Epoch 00436 | CL Loss 6.2752 | L1Loss 12030.7520
Epoch 00437 | CL Loss 6.3467 | L1Loss 12030.7500
Epoch 00438 | CL Loss 6.3405 | L1Loss 12030.7461
Epoch 00439 | CL Loss 6.2604 | L1Loss 12030.7441
Epoch 00440 | CL Loss 6.2353 | L1Loss 12030.7402
Epoch 00441 | CL Loss 6.2792 | L1Loss 12030.7373
Epoch 00442 | CL Loss 6.2392 | L1Loss 12030.7354
Epoch 00443 | CL Loss 6.2900 | L1Loss 12030.7324
Epoch 00444 | CL Loss 6.2288 | L1Loss 12030.7285
Epoch 00445 | CL Loss 6.2816 | L1Loss 12030.7266
Epoch 00446 | CL Loss 6.2245 | L1Loss 12030.7227
Epoch 00447 | CL Loss 6.2686 | L1Loss 12030.7207
Epoch 00448 | CL Loss 6.1966 | L1Loss 12030.7168
Epoch 00449 | CL Loss 6.2880 | L1Loss 12030.7148
Epoch 00450 | CL Loss 6.1907 | L1Loss 12030.7129
Epoch 00451 | CL Loss 6.3359 | L1Loss 12030.7090
Epoch 00452 | CL Loss 6.3196 | L1Loss 12030.7061
Epoch 00453 | CL Loss 6.3106 | L1Loss 12030.7031
Epoch 00454 | CL Loss 6.2590 | L1Loss 12030.7012
Epoch 00455 | CL Loss 6.1937 | L1Loss 12030.6973
Epoch 00456 | CL Loss 6.2037 | L1Loss 12030.6943
Epoch 00457 | CL Loss 6.2136 | L1Loss 12030.6924
Epoch 00458 | CL Loss 6.4859 | L1Loss 12030.6895
Epoch 00459 | CL Loss 6.1881 | L1Loss 12030.6865
Epoch 00460 | CL Loss 6.1150 | L1Loss 12030.6826
Epoch 00461 | CL Loss 6.2497 | L1Loss 12030.6807
Epoch 00462 | CL Loss 6.0991 | L1Loss 12030.6777
Epoch 00463 | CL Loss 6.2223 | L1Loss 12030.6748
Epoch 00464 | CL Loss 6.1967 | L1Loss 12030.6709
Epoch 00465 | CL Loss 6.1527 | L1Loss 12030.6689
Epoch 00466 | CL Loss 6.2190 | L1Loss 12030.6660
Epoch 00467 | CL Loss 6.1715 | L1Loss 12030.6621
Epoch 00468 | CL Loss 6.2140 | L1Loss 12030.6602
Epoch 00469 | CL Loss 6.0926 | L1Loss 12030.6582
Epoch 00470 | CL Loss 6.1549 | L1Loss 12030.6543
Epoch 00471 | CL Loss 6.0829 | L1Loss 12030.6514
Epoch 00472 | CL Loss 6.1621 | L1Loss 12030.6484
Epoch 00473 | CL Loss 6.2474 | L1Loss 12030.6455
Epoch 00474 | CL Loss 6.1453 | L1Loss 12030.6426
Epoch 00475 | CL Loss 6.1963 | L1Loss 12030.6406
Epoch 00476 | CL Loss 6.1165 | L1Loss 12030.6367
Epoch 00477 | CL Loss 6.1892 | L1Loss 12030.6348
Epoch 00478 | CL Loss 6.2245 | L1Loss 12030.6318
Epoch 00479 | CL Loss 6.1889 | L1Loss 12030.6289
Epoch 00480 | CL Loss 6.1315 | L1Loss 12030.6250
Epoch 00481 | CL Loss 6.2930 | L1Loss 12030.6230
Epoch 00482 | CL Loss 6.1178 | L1Loss 12030.6211
Epoch 00483 | CL Loss 6.0985 | L1Loss 12030.6172
Epoch 00484 | CL Loss 6.2132 | L1Loss 12030.6152
Epoch 00485 | CL Loss 6.0909 | L1Loss 12030.6113
Epoch 00486 | CL Loss 6.0891 | L1Loss 12030.6094
Epoch 00487 | CL Loss 6.0959 | L1Loss 12030.6055
Epoch 00488 | CL Loss 6.0839 | L1Loss 12030.6035
Epoch 00489 | CL Loss 6.0959 | L1Loss 12030.5996
Epoch 00490 | CL Loss 6.1306 | L1Loss 12030.5977
Epoch 00491 | CL Loss 6.1290 | L1Loss 12030.5938
Epoch 00492 | CL Loss 6.1306 | L1Loss 12030.5918
Epoch 00493 | CL Loss 6.0522 | L1Loss 12030.5889
Epoch 00494 | CL Loss 6.1000 | L1Loss 12030.5859
Epoch 00495 | CL Loss 6.0490 | L1Loss 12030.5830
Epoch 00496 | CL Loss 6.1013 | L1Loss 12030.5791
Epoch 00497 | CL Loss 6.0673 | L1Loss 12030.5771
Epoch 00498 | CL Loss 6.1788 | L1Loss 12030.5752
Epoch 00499 | CL Loss 6.0877 | L1Loss 12030.5713
Epoch 00500 | CL Loss 6.1871 | L1Loss 12030.5684
Epoch 00501 | CL Loss 6.0963 | L1Loss 12030.5664
Epoch 00502 | CL Loss 6.0118 | L1Loss 12030.5635
Epoch 00503 | CL Loss 6.0457 | L1Loss 12030.5596
Epoch 00504 | CL Loss 6.0579 | L1Loss 12030.5566
Epoch 00505 | CL Loss 5.9941 | L1Loss 12030.5537
Epoch 00506 | CL Loss 6.1441 | L1Loss 12030.5508
Epoch 00507 | CL Loss 5.9839 | L1Loss 12030.5488
Epoch 00508 | CL Loss 6.0864 | L1Loss 12030.5449
Epoch 00509 | CL Loss 6.0496 | L1Loss 12030.5430
Epoch 00510 | CL Loss 6.0085 | L1Loss 12030.5400
Epoch 00511 | CL Loss 6.0451 | L1Loss 12030.5371
Epoch 00512 | CL Loss 6.0446 | L1Loss 12030.5332
Epoch 00513 | CL Loss 6.0063 | L1Loss 12030.5312
Epoch 00514 | CL Loss 5.9927 | L1Loss 12030.5293
Epoch 00515 | CL Loss 5.9696 | L1Loss 12030.5254
Epoch 00516 | CL Loss 6.0782 | L1Loss 12030.5225
Epoch 00517 | CL Loss 5.9823 | L1Loss 12030.5195
Epoch 00518 | CL Loss 5.9600 | L1Loss 12030.5176
Epoch 00519 | CL Loss 6.0130 | L1Loss 12030.5137
Epoch 00520 | CL Loss 5.9889 | L1Loss 12030.5117
Epoch 00521 | CL Loss 6.1103 | L1Loss 12030.5088
Epoch 00522 | CL Loss 5.9687 | L1Loss 12030.5059
Epoch 00523 | CL Loss 6.0095 | L1Loss 12030.5039
Epoch 00524 | CL Loss 5.9611 | L1Loss 12030.5000
Epoch 00525 | CL Loss 6.0262 | L1Loss 12030.4961
Epoch 00526 | CL Loss 6.0546 | L1Loss 12030.4941
Epoch 00527 | CL Loss 5.9689 | L1Loss 12030.4912
Epoch 00528 | CL Loss 5.9737 | L1Loss 12030.4883
Epoch 00529 | CL Loss 5.9851 | L1Loss 12030.4844
Epoch 00530 | CL Loss 5.9564 | L1Loss 12030.4824
Epoch 00531 | CL Loss 5.9517 | L1Loss 12030.4805
Epoch 00532 | CL Loss 5.9127 | L1Loss 12030.4766
Epoch 00533 | CL Loss 6.0014 | L1Loss 12030.4746
Epoch 00534 | CL Loss 5.8931 | L1Loss 12030.4707
Epoch 00535 | CL Loss 5.9328 | L1Loss 12030.4688
Epoch 00536 | CL Loss 5.9402 | L1Loss 12030.4648
Epoch 00537 | CL Loss 5.9735 | L1Loss 12030.4629
Epoch 00538 | CL Loss 6.0385 | L1Loss 12030.4600
Epoch 00539 | CL Loss 5.9210 | L1Loss 12030.4570
Epoch 00540 | CL Loss 5.9040 | L1Loss 12030.4531
Epoch 00541 | CL Loss 6.0168 | L1Loss 12030.4512
Epoch 00542 | CL Loss 5.9266 | L1Loss 12030.4482
Epoch 00543 | CL Loss 5.9395 | L1Loss 12030.4453
Epoch 00544 | CL Loss 5.9549 | L1Loss 12030.4414
Epoch 00545 | CL Loss 5.9489 | L1Loss 12030.4395
Epoch 00546 | CL Loss 5.9433 | L1Loss 12030.4375
Epoch 00547 | CL Loss 6.0348 | L1Loss 12030.4336
Epoch 00548 | CL Loss 6.0141 | L1Loss 12030.4307
Epoch 00549 | CL Loss 5.8545 | L1Loss 12030.4277
Epoch 00550 | CL Loss 5.8778 | L1Loss 12030.4258
Epoch 00551 | CL Loss 5.8618 | L1Loss 12030.4219
Epoch 00552 | CL Loss 5.8847 | L1Loss 12030.4189
Epoch 00553 | CL Loss 5.9175 | L1Loss 12030.4160
Epoch 00554 | CL Loss 5.9048 | L1Loss 12030.4141
Epoch 00555 | CL Loss 5.9133 | L1Loss 12030.4111
Epoch 00556 | CL Loss 5.8879 | L1Loss 12030.4072
Epoch 00557 | CL Loss 5.8494 | L1Loss 12030.4043
Epoch 00558 | CL Loss 5.8312 | L1Loss 12030.4023
Epoch 00559 | CL Loss 5.8798 | L1Loss 12030.3994
Epoch 00560 | CL Loss 5.8800 | L1Loss 12030.3965
Epoch 00561 | CL Loss 5.9143 | L1Loss 12030.3945
Epoch 00562 | CL Loss 5.8781 | L1Loss 12030.3906
Epoch 00563 | CL Loss 5.9153 | L1Loss 12030.3887
Epoch 00564 | CL Loss 5.8928 | L1Loss 12030.3848
Epoch 00565 | CL Loss 5.8359 | L1Loss 12030.3828
Epoch 00566 | CL Loss 5.9134 | L1Loss 12030.3789
Epoch 00567 | CL Loss 5.8532 | L1Loss 12030.3770
Epoch 00568 | CL Loss 5.8833 | L1Loss 12030.3730
Epoch 00569 | CL Loss 5.8690 | L1Loss 12030.3711
Epoch 00570 | CL Loss 5.8095 | L1Loss 12030.3672
Epoch 00571 | CL Loss 5.8729 | L1Loss 12030.3652
Epoch 00572 | CL Loss 5.7497 | L1Loss 12030.3613
Epoch 00573 | CL Loss 5.8992 | L1Loss 12030.3584
Epoch 00574 | CL Loss 6.0676 | L1Loss 12030.3564
Epoch 00575 | CL Loss 5.8545 | L1Loss 12030.3535
Epoch 00576 | CL Loss 5.8996 | L1Loss 12030.3506
Epoch 00577 | CL Loss 5.9365 | L1Loss 12030.3477
Epoch 00578 | CL Loss 5.9181 | L1Loss 12030.3447
Epoch 00579 | CL Loss 5.8596 | L1Loss 12030.3418
Epoch 00580 | CL Loss 5.8248 | L1Loss 12030.3389
Epoch 00581 | CL Loss 5.9101 | L1Loss 12030.3359
Epoch 00582 | CL Loss 5.7948 | L1Loss 12030.3340
Epoch 00583 | CL Loss 5.8516 | L1Loss 12030.3301
Epoch 00584 | CL Loss 5.8006 | L1Loss 12030.3271
Epoch 00585 | CL Loss 5.9147 | L1Loss 12030.3242
Epoch 00586 | CL Loss 5.7817 | L1Loss 12030.3223
Epoch 00587 | CL Loss 5.8980 | L1Loss 12030.3184
Epoch 00588 | CL Loss 5.7943 | L1Loss 12030.3164
Epoch 00589 | CL Loss 5.8058 | L1Loss 12030.3135
Epoch 00590 | CL Loss 5.8538 | L1Loss 12030.3105
Epoch 00591 | CL Loss 5.8388 | L1Loss 12030.3076
Epoch 00592 | CL Loss 5.8031 | L1Loss 12030.3047
Epoch 00593 | CL Loss 5.8027 | L1Loss 12030.3018
Epoch 00594 | CL Loss 5.8305 | L1Loss 12030.2988
Epoch 00595 | CL Loss 5.8540 | L1Loss 12030.2959
Epoch 00596 | CL Loss 5.8404 | L1Loss 12030.2930
Epoch 00597 | CL Loss 5.8042 | L1Loss 12030.2900
Epoch 00598 | CL Loss 5.7400 | L1Loss 12030.2881
Epoch 00599 | CL Loss 5.7941 | L1Loss 12030.2842
Epoch 00600 | CL Loss 5.7741 | L1Loss 12030.2812
Epoch 00601 | CL Loss 5.8110 | L1Loss 12030.2793
Epoch 00602 | CL Loss 5.7672 | L1Loss 12030.2754
Epoch 00603 | CL Loss 5.7472 | L1Loss 12030.2734
Epoch 00604 | CL Loss 5.8518 | L1Loss 12030.2705
Epoch 00605 | CL Loss 5.7365 | L1Loss 12030.2676
Epoch 00606 | CL Loss 5.7407 | L1Loss 12030.2656
Epoch 00607 | CL Loss 5.7306 | L1Loss 12030.2617
Epoch 00608 | CL Loss 5.7624 | L1Loss 12030.2578
Epoch 00609 | CL Loss 5.7049 | L1Loss 12030.2559
Epoch 00610 | CL Loss 5.7367 | L1Loss 12030.2539
Epoch 00611 | CL Loss 5.8545 | L1Loss 12030.2500
Epoch 00612 | CL Loss 5.7895 | L1Loss 12030.2480
Epoch 00613 | CL Loss 5.7345 | L1Loss 12030.2441
Epoch 00614 | CL Loss 5.8106 | L1Loss 12030.2412
Epoch 00615 | CL Loss 5.8043 | L1Loss 12030.2393
Epoch 00616 | CL Loss 5.7060 | L1Loss 12030.2354
Epoch 00617 | CL Loss 5.9069 | L1Loss 12030.2334
Epoch 00618 | CL Loss 5.7563 | L1Loss 12030.2305
Epoch 00619 | CL Loss 5.7342 | L1Loss 12030.2275
Epoch 00620 | CL Loss 5.7674 | L1Loss 12030.2246
Epoch 00621 | CL Loss 5.7397 | L1Loss 12030.2207
Epoch 00622 | CL Loss 5.8635 | L1Loss 12030.2188
Epoch 00623 | CL Loss 5.7124 | L1Loss 12030.2148
Epoch 00624 | CL Loss 5.7717 | L1Loss 12030.2129
Epoch 00625 | CL Loss 5.7933 | L1Loss 12030.2109
Epoch 00626 | CL Loss 5.7369 | L1Loss 12030.2070
Epoch 00627 | CL Loss 5.7291 | L1Loss 12030.2051
Epoch 00628 | CL Loss 5.6991 | L1Loss 12030.2012
Epoch 00629 | CL Loss 5.7095 | L1Loss 12030.1992
Epoch 00630 | CL Loss 5.8201 | L1Loss 12030.1953
Epoch 00631 | CL Loss 5.6924 | L1Loss 12030.1934
Epoch 00632 | CL Loss 5.7096 | L1Loss 12030.1895
Epoch 00633 | CL Loss 5.7784 | L1Loss 12030.1865
Epoch 00634 | CL Loss 5.6853 | L1Loss 12030.1846
Epoch 00635 | CL Loss 5.7556 | L1Loss 12030.1816
Epoch 00636 | CL Loss 5.6777 | L1Loss 12030.1787
Epoch 00637 | CL Loss 5.7493 | L1Loss 12030.1758
Epoch 00638 | CL Loss 5.7302 | L1Loss 12030.1729
Epoch 00639 | CL Loss 5.7847 | L1Loss 12030.1699
Epoch 00640 | CL Loss 5.6909 | L1Loss 12030.1660
Epoch 00641 | CL Loss 5.7220 | L1Loss 12030.1641
Epoch 00642 | CL Loss 5.6629 | L1Loss 12030.1621
Epoch 00643 | CL Loss 5.7081 | L1Loss 12030.1582
Epoch 00644 | CL Loss 5.6945 | L1Loss 12030.1562
Epoch 00645 | CL Loss 5.6543 | L1Loss 12030.1523
Epoch 00646 | CL Loss 5.7699 | L1Loss 12030.1504
Epoch 00647 | CL Loss 5.6216 | L1Loss 12030.1465
Epoch 00648 | CL Loss 5.6875 | L1Loss 12030.1445
Epoch 00649 | CL Loss 5.6984 | L1Loss 12030.1406
Epoch 00650 | CL Loss 5.6632 | L1Loss 12030.1387
Epoch 00651 | CL Loss 5.6934 | L1Loss 12030.1348
Epoch 00652 | CL Loss 5.6408 | L1Loss 12030.1318
Epoch 00653 | CL Loss 5.7051 | L1Loss 12030.1299
Epoch 00654 | CL Loss 5.6300 | L1Loss 12030.1260
Epoch 00655 | CL Loss 5.6367 | L1Loss 12030.1240
Epoch 00656 | CL Loss 5.7025 | L1Loss 12030.1211
Epoch 00657 | CL Loss 5.6650 | L1Loss 12030.1182
Epoch 00658 | CL Loss 5.6207 | L1Loss 12030.1152
Epoch 00659 | CL Loss 5.6586 | L1Loss 12030.1123
Epoch 00660 | CL Loss 5.7317 | L1Loss 12030.1094
Epoch 00661 | CL Loss 5.6833 | L1Loss 12030.1064
Epoch 00662 | CL Loss 5.6359 | L1Loss 12030.1035
Epoch 00663 | CL Loss 5.6224 | L1Loss 12030.1016
Epoch 00664 | CL Loss 5.6696 | L1Loss 12030.0977
Epoch 00665 | CL Loss 5.6500 | L1Loss 12030.0957
Epoch 00666 | CL Loss 5.6067 | L1Loss 12030.0928
Epoch 00667 | CL Loss 5.6904 | L1Loss 12030.0898
Epoch 00668 | CL Loss 5.5745 | L1Loss 12030.0859
Epoch 00669 | CL Loss 5.6111 | L1Loss 12030.0840
Epoch 00670 | CL Loss 5.5819 | L1Loss 12030.0811
Epoch 00671 | CL Loss 5.5392 | L1Loss 12030.0781
Epoch 00672 | CL Loss 5.6764 | L1Loss 12030.0752
Epoch 00673 | CL Loss 5.5888 | L1Loss 12030.0723
Epoch 00674 | CL Loss 5.6886 | L1Loss 12030.0693
Epoch 00675 | CL Loss 5.6505 | L1Loss 12030.0674
Epoch 00676 | CL Loss 5.6472 | L1Loss 12030.0635
Epoch 00677 | CL Loss 5.6119 | L1Loss 12030.0615
Epoch 00678 | CL Loss 5.6557 | L1Loss 12030.0576
Epoch 00679 | CL Loss 5.6170 | L1Loss 12030.0547
Epoch 00680 | CL Loss 5.7166 | L1Loss 12030.0527
Epoch 00681 | CL Loss 5.6322 | L1Loss 12030.0488
Epoch 00682 | CL Loss 5.5849 | L1Loss 12030.0469
Epoch 00683 | CL Loss 5.6424 | L1Loss 12030.0430
Epoch 00684 | CL Loss 5.5883 | L1Loss 12030.0410
Epoch 00685 | CL Loss 5.6328 | L1Loss 12030.0381
Epoch 00686 | CL Loss 5.6058 | L1Loss 12030.0352
Epoch 00687 | CL Loss 5.6139 | L1Loss 12030.0322
Epoch 00688 | CL Loss 5.6829 | L1Loss 12030.0293
Epoch 00689 | CL Loss 5.5424 | L1Loss 12030.0254
Epoch 00690 | CL Loss 5.5808 | L1Loss 12030.0234
Epoch 00691 | CL Loss 5.7163 | L1Loss 12030.0205
Epoch 00692 | CL Loss 5.6582 | L1Loss 12030.0176
Epoch 00693 | CL Loss 5.5877 | L1Loss 12030.0146
Epoch 00694 | CL Loss 5.5713 | L1Loss 12030.0127
Epoch 00695 | CL Loss 5.5786 | L1Loss 12030.0098
Epoch 00696 | CL Loss 5.5929 | L1Loss 12030.0068
Epoch 00697 | CL Loss 5.5541 | L1Loss 12030.0039
Epoch 00698 | CL Loss 5.6298 | L1Loss 12030.0010
Epoch 00699 | CL Loss 5.6522 | L1Loss 12029.9980
Epoch 00700 | CL Loss 5.5750 | L1Loss 12029.9941
Epoch 00701 | CL Loss 5.5298 | L1Loss 12029.9922
Epoch 00702 | CL Loss 5.5668 | L1Loss 12029.9883
Epoch 00703 | CL Loss 5.5525 | L1Loss 12029.9863
Epoch 00704 | CL Loss 5.5688 | L1Loss 12029.9824
Epoch 00705 | CL Loss 5.5999 | L1Loss 12029.9805
Epoch 00706 | CL Loss 5.5898 | L1Loss 12029.9785
Epoch 00707 | CL Loss 5.5764 | L1Loss 12029.9746
Epoch 00708 | CL Loss 5.5750 | L1Loss 12029.9717
Epoch 00709 | CL Loss 5.5446 | L1Loss 12029.9688
Epoch 00710 | CL Loss 5.5200 | L1Loss 12029.9668
Epoch 00711 | CL Loss 5.6507 | L1Loss 12029.9629
Epoch 00712 | CL Loss 5.6311 | L1Loss 12029.9600
Epoch 00713 | CL Loss 5.6531 | L1Loss 12029.9570
Epoch 00714 | CL Loss 5.5663 | L1Loss 12029.9551
Epoch 00715 | CL Loss 5.4915 | L1Loss 12029.9521
Epoch 00716 | CL Loss 5.5618 | L1Loss 12029.9482
Epoch 00717 | CL Loss 5.5302 | L1Loss 12029.9463
Epoch 00718 | CL Loss 5.5416 | L1Loss 12029.9434
Epoch 00719 | CL Loss 5.6123 | L1Loss 12029.9395
Epoch 00720 | CL Loss 5.5196 | L1Loss 12029.9375
Epoch 00721 | CL Loss 5.5875 | L1Loss 12029.9346
Epoch 00722 | CL Loss 5.5498 | L1Loss 12029.9316
Epoch 00723 | CL Loss 5.5649 | L1Loss 12029.9297
Epoch 00724 | CL Loss 5.5031 | L1Loss 12029.9258
Epoch 00725 | CL Loss 5.4897 | L1Loss 12029.9238
Epoch 00726 | CL Loss 5.5166 | L1Loss 12029.9199
Epoch 00727 | CL Loss 5.5540 | L1Loss 12029.9180
Epoch 00728 | CL Loss 5.5091 | L1Loss 12029.9141
Epoch 00729 | CL Loss 5.5655 | L1Loss 12029.9121
Epoch 00730 | CL Loss 5.5503 | L1Loss 12029.9092
Epoch 00731 | CL Loss 5.5417 | L1Loss 12029.9062
Epoch 00732 | CL Loss 5.6217 | L1Loss 12029.9023
Epoch 00733 | CL Loss 5.5500 | L1Loss 12029.9004
Epoch 00734 | CL Loss 5.5649 | L1Loss 12029.8984
Epoch 00735 | CL Loss 5.5654 | L1Loss 12029.8945
Epoch 00736 | CL Loss 5.5462 | L1Loss 12029.8916
Epoch 00737 | CL Loss 5.5161 | L1Loss 12029.8887
Epoch 00738 | CL Loss 5.5800 | L1Loss 12029.8867
Epoch 00739 | CL Loss 5.5474 | L1Loss 12029.8828
Epoch 00740 | CL Loss 5.4557 | L1Loss 12029.8809
Epoch 00741 | CL Loss 5.6180 | L1Loss 12029.8770
Epoch 00742 | CL Loss 5.5126 | L1Loss 12029.8750
Epoch 00743 | CL Loss 5.5760 | L1Loss 12029.8711
Epoch 00744 | CL Loss 5.4732 | L1Loss 12029.8691
Epoch 00745 | CL Loss 5.4742 | L1Loss 12029.8652
Epoch 00746 | CL Loss 5.5090 | L1Loss 12029.8633
Epoch 00747 | CL Loss 5.4943 | L1Loss 12029.8604
Epoch 00748 | CL Loss 5.5521 | L1Loss 12029.8574
Epoch 00749 | CL Loss 5.4838 | L1Loss 12029.8545
Epoch 00750 | CL Loss 5.5115 | L1Loss 12029.8516
Epoch 00751 | CL Loss 5.5529 | L1Loss 12029.8486
Epoch 00752 | CL Loss 5.4543 | L1Loss 12029.8457
Epoch 00753 | CL Loss 5.4838 | L1Loss 12029.8428
Epoch 00754 | CL Loss 5.4893 | L1Loss 12029.8408
Epoch 00755 | CL Loss 5.5252 | L1Loss 12029.8369
Epoch 00756 | CL Loss 5.4917 | L1Loss 12029.8340
Epoch 00757 | CL Loss 5.4477 | L1Loss 12029.8311
Epoch 00758 | CL Loss 5.5434 | L1Loss 12029.8281
Epoch 00759 | CL Loss 5.5117 | L1Loss 12029.8252
Epoch 00760 | CL Loss 5.4595 | L1Loss 12029.8223
Epoch 00761 | CL Loss 5.4879 | L1Loss 12029.8203
Epoch 00762 | CL Loss 5.5258 | L1Loss 12029.8164
Epoch 00763 | CL Loss 5.4807 | L1Loss 12029.8145
Epoch 00764 | CL Loss 5.5078 | L1Loss 12029.8105
Epoch 00765 | CL Loss 5.4559 | L1Loss 12029.8086
Epoch 00766 | CL Loss 5.4792 | L1Loss 12029.8047
Epoch 00767 | CL Loss 5.4502 | L1Loss 12029.8027
Epoch 00768 | CL Loss 5.4405 | L1Loss 12029.7988
Epoch 00769 | CL Loss 5.4156 | L1Loss 12029.7969
Epoch 00770 | CL Loss 5.5108 | L1Loss 12029.7949
Epoch 00771 | CL Loss 5.4660 | L1Loss 12029.7910
Epoch 00772 | CL Loss 5.4565 | L1Loss 12029.7881
Epoch 00773 | CL Loss 5.4924 | L1Loss 12029.7852
Epoch 00774 | CL Loss 5.3631 | L1Loss 12029.7832
Epoch 00775 | CL Loss 5.4188 | L1Loss 12029.7793
Epoch 00776 | CL Loss 5.4676 | L1Loss 12029.7773
Epoch 00777 | CL Loss 5.4033 | L1Loss 12029.7734
Epoch 00778 | CL Loss 5.4909 | L1Loss 12029.7715
Epoch 00779 | CL Loss 5.4821 | L1Loss 12029.7676
Epoch 00780 | CL Loss 5.4369 | L1Loss 12029.7656
Epoch 00781 | CL Loss 5.4685 | L1Loss 12029.7617
Epoch 00782 | CL Loss 5.4401 | L1Loss 12029.7598
Epoch 00783 | CL Loss 5.3898 | L1Loss 12029.7559
Epoch 00784 | CL Loss 5.4646 | L1Loss 12029.7539
Epoch 00785 | CL Loss 5.4798 | L1Loss 12029.7500
Epoch 00786 | CL Loss 5.4290 | L1Loss 12029.7480
Epoch 00787 | CL Loss 5.4463 | L1Loss 12029.7451
Epoch 00788 | CL Loss 5.4410 | L1Loss 12029.7422
Epoch 00789 | CL Loss 5.3963 | L1Loss 12029.7393
Epoch 00790 | CL Loss 5.5023 | L1Loss 12029.7363
Epoch 00791 | CL Loss 5.4051 | L1Loss 12029.7334
Epoch 00792 | CL Loss 5.4304 | L1Loss 12029.7305
Epoch 00793 | CL Loss 5.3704 | L1Loss 12029.7285
Epoch 00794 | CL Loss 5.4456 | L1Loss 12029.7256
Epoch 00795 | CL Loss 5.3703 | L1Loss 12029.7227
Epoch 00796 | CL Loss 5.4677 | L1Loss 12029.7188
Epoch 00797 | CL Loss 5.4826 | L1Loss 12029.7168
Epoch 00798 | CL Loss 5.4390 | L1Loss 12029.7139
Epoch 00799 | CL Loss 5.3479 | L1Loss 12029.7109
Epoch 00800 | CL Loss 5.3431 | L1Loss 12029.7070
Epoch 00801 | CL Loss 5.3685 | L1Loss 12029.7051
Epoch 00802 | CL Loss 5.3264 | L1Loss 12029.7031
Epoch 00803 | CL Loss 5.4225 | L1Loss 12029.6992
Epoch 00804 | CL Loss 5.4077 | L1Loss 12029.6973
Epoch 00805 | CL Loss 5.4451 | L1Loss 12029.6934
Epoch 00806 | CL Loss 5.3552 | L1Loss 12029.6904
Epoch 00807 | CL Loss 5.4124 | L1Loss 12029.6875
Epoch 00808 | CL Loss 5.3806 | L1Loss 12029.6846
Epoch 00809 | CL Loss 5.5031 | L1Loss 12029.6816
Epoch 00810 | CL Loss 5.4663 | L1Loss 12029.6797
Epoch 00811 | CL Loss 5.3917 | L1Loss 12029.6758
Epoch 00812 | CL Loss 5.3397 | L1Loss 12029.6738
Epoch 00813 | CL Loss 5.3425 | L1Loss 12029.6699
Epoch 00814 | CL Loss 5.3204 | L1Loss 12029.6680
Epoch 00815 | CL Loss 5.3405 | L1Loss 12029.6660
Epoch 00816 | CL Loss 5.3650 | L1Loss 12029.6621
Epoch 00817 | CL Loss 5.3976 | L1Loss 12029.6602
Epoch 00818 | CL Loss 5.3901 | L1Loss 12029.6562
Epoch 00819 | CL Loss 5.4140 | L1Loss 12029.6533
Epoch 00820 | CL Loss 5.3331 | L1Loss 12029.6504
Epoch 00821 | CL Loss 5.3680 | L1Loss 12029.6475
Epoch 00822 | CL Loss 5.3950 | L1Loss 12029.6455
Epoch 00823 | CL Loss 5.4322 | L1Loss 12029.6426
Epoch 00824 | CL Loss 5.3390 | L1Loss 12029.6387
Epoch 00825 | CL Loss 5.3690 | L1Loss 12029.6367
Epoch 00826 | CL Loss 5.4488 | L1Loss 12029.6338
Epoch 00827 | CL Loss 5.3709 | L1Loss 12029.6309
Epoch 00828 | CL Loss 5.3592 | L1Loss 12029.6279
Epoch 00829 | CL Loss 5.3513 | L1Loss 12029.6250
Epoch 00830 | CL Loss 5.3493 | L1Loss 12029.6221
Epoch 00831 | CL Loss 5.3902 | L1Loss 12029.6191
Epoch 00832 | CL Loss 5.3053 | L1Loss 12029.6152
Epoch 00833 | CL Loss 5.3837 | L1Loss 12029.6133
Epoch 00834 | CL Loss 5.3843 | L1Loss 12029.6104
Epoch 00835 | CL Loss 5.3328 | L1Loss 12029.6074
Epoch 00836 | CL Loss 5.3414 | L1Loss 12029.6045
Epoch 00837 | CL Loss 5.3210 | L1Loss 12029.6016
Epoch 00838 | CL Loss 5.3740 | L1Loss 12029.5996
Epoch 00839 | CL Loss 5.3461 | L1Loss 12029.5957
Epoch 00840 | CL Loss 5.3196 | L1Loss 12029.5928
Epoch 00841 | CL Loss 5.3104 | L1Loss 12029.5898
Epoch 00842 | CL Loss 5.3840 | L1Loss 12029.5879
