No module named 'torch_geometric'
No module named 'torch_geometric'
load_data

works in noptb
Epoch 00001 | CL Loss 7.9040
Epoch 00696 | CL Loss 5.4818
Epoch 00697 | CL Loss 5.4304
Epoch 00698 | CL Loss 5.5209
Epoch 00699 | CL Loss 5.5158
Epoch 00700 | CL Loss 5.4663
Epoch 00701 | CL Loss 5.4855
Epoch 00702 | CL Loss 5.4743
Epoch 00703 | CL Loss 5.5155
Epoch 00704 | CL Loss 5.5111
Epoch 00705 | CL Loss 5.4820
Epoch 00706 | CL Loss 5.4758
Epoch 00707 | CL Loss 5.4611
Epoch 00708 | CL Loss 5.4816
Epoch 00709 | CL Loss 5.4896
Epoch 00710 | CL Loss 5.4792
Epoch 00711 | CL Loss 5.4646
Epoch 00712 | CL Loss 5.4717
Epoch 00713 | CL Loss 5.5155
Epoch 00714 | CL Loss 5.4404
Epoch 00715 | CL Loss 5.4246
Epoch 00716 | CL Loss 5.4555
Epoch 00717 | CL Loss 5.4990
Epoch 00718 | CL Loss 5.4398
Epoch 00719 | CL Loss 5.5255
Epoch 00720 | CL Loss 5.4664
Epoch 00721 | CL Loss 5.4475
Epoch 00722 | CL Loss 5.4466
Epoch 00723 | CL Loss 5.4683
Epoch 00724 | CL Loss 5.4310
Epoch 00725 | CL Loss 5.4471
Epoch 00726 | CL Loss 5.5006
Epoch 00727 | CL Loss 5.4778
Epoch 00728 | CL Loss 5.4331
Epoch 00729 | CL Loss 5.4891
Epoch 00730 | CL Loss 5.4916
Epoch 00731 | CL Loss 5.4231
Epoch 00732 | CL Loss 5.4602
Epoch 00733 | CL Loss 5.4347
Epoch 00734 | CL Loss 5.4800
Epoch 00735 | CL Loss 5.4884
Epoch 00736 | CL Loss 5.4355
Epoch 00737 | CL Loss 5.4483
Epoch 00738 | CL Loss 5.4557
Epoch 00739 | CL Loss 5.4304
Epoch 00740 | CL Loss 5.4506
Epoch 00741 | CL Loss 5.5152
Epoch 00742 | CL Loss 5.3976
Epoch 00743 | CL Loss 5.4646
Epoch 00744 | CL Loss 5.4288
Epoch 00745 | CL Loss 5.4691
Epoch 00746 | CL Loss 5.4816
Epoch 00747 | CL Loss 5.4007
Epoch 00748 | CL Loss 5.4171
Epoch 00749 | CL Loss 5.4103
Epoch 00750 | CL Loss 5.4222
Epoch 00751 | CL Loss 5.4253
Epoch 00752 | CL Loss 5.4252
Epoch 00753 | CL Loss 5.4123
Epoch 00754 | CL Loss 5.4622
Epoch 00755 | CL Loss 5.4117
Epoch 00756 | CL Loss 5.4257
Epoch 00757 | CL Loss 5.4266
Epoch 00758 | CL Loss 5.4499
Epoch 00759 | CL Loss 5.4492
Epoch 00760 | CL Loss 5.4419
Epoch 00761 | CL Loss 5.4254
Epoch 00762 | CL Loss 5.4544
Epoch 00763 | CL Loss 5.4572
Epoch 00764 | CL Loss 5.4496
Epoch 00765 | CL Loss 5.3886
Epoch 00766 | CL Loss 5.4216
Epoch 00767 | CL Loss 5.4153
Epoch 00768 | CL Loss 5.4547
Epoch 00769 | CL Loss 5.3636
Epoch 00770 | CL Loss 5.4284
Epoch 00771 | CL Loss 5.4102
Epoch 00772 | CL Loss 5.4205
Epoch 00773 | CL Loss 5.4276
Epoch 00774 | CL Loss 5.3901
Epoch 00775 | CL Loss 5.3988
Epoch 00776 | CL Loss 5.4237
Epoch 00777 | CL Loss 5.4202
Epoch 00778 | CL Loss 5.3977
Epoch 00779 | CL Loss 5.3932
Epoch 00780 | CL Loss 5.3980
Epoch 00781 | CL Loss 5.4036
Epoch 00782 | CL Loss 5.3824
Epoch 00783 | CL Loss 5.4080
Epoch 00784 | CL Loss 5.4008
Epoch 00785 | CL Loss 5.4350
Epoch 00786 | CL Loss 5.4258
Epoch 00787 | CL Loss 5.4282
Epoch 00788 | CL Loss 5.4416
Epoch 00789 | CL Loss 5.4399
Epoch 00790 | CL Loss 5.4167
Epoch 00791 | CL Loss 5.3820
Epoch 00792 | CL Loss 5.4174
Epoch 00793 | CL Loss 5.3879
Epoch 00794 | CL Loss 5.4069
Epoch 00795 | CL Loss 5.3654
Epoch 00796 | CL Loss 5.3826
Epoch 00797 | CL Loss 5.4353
Epoch 00798 | CL Loss 5.4376
Epoch 00799 | CL Loss 5.3533
Epoch 00800 | CL Loss 5.4036
Epoch 00801 | CL Loss 5.3786
Epoch 00802 | CL Loss 5.3449
Epoch 00803 | CL Loss 5.4236
Epoch 00804 | CL Loss 5.4346
Epoch 00805 | CL Loss 5.3717
Epoch 00806 | CL Loss 5.3681
Epoch 00807 | CL Loss 5.4079
Epoch 00808 | CL Loss 5.4151
Epoch 00809 | CL Loss 5.4070
Epoch 00810 | CL Loss 5.3778
Epoch 00811 | CL Loss 5.3606
Epoch 00812 | CL Loss 5.3830
Epoch 00813 | CL Loss 5.3488
Epoch 00814 | CL Loss 5.3555
Epoch 00815 | CL Loss 5.3860
Epoch 00816 | CL Loss 5.3503
Epoch 00817 | CL Loss 5.3925
Epoch 00818 | CL Loss 5.3431
Epoch 00819 | CL Loss 5.3347
Epoch 00820 | CL Loss 5.3761
Epoch 00821 | CL Loss 5.3347
Epoch 00822 | CL Loss 5.3794
Epoch 00823 | CL Loss 5.4017
Epoch 00824 | CL Loss 5.3665
Epoch 00825 | CL Loss 5.3702
Epoch 00826 | CL Loss 5.3889
Epoch 00827 | CL Loss 5.3820
Epoch 00828 | CL Loss 5.3597
Epoch 00829 | CL Loss 5.3748
Epoch 00830 | CL Loss 5.3671
Epoch 00831 | CL Loss 5.4186
Epoch 00832 | CL Loss 5.3713
Epoch 00833 | CL Loss 5.3988
Epoch 00834 | CL Loss 5.3718
Epoch 00835 | CL Loss 5.3750
Epoch 00836 | CL Loss 5.3298
Epoch 00837 | CL Loss 5.3805
Epoch 00838 | CL Loss 5.3458
Epoch 00839 | CL Loss 5.3436
Epoch 00840 | CL Loss 5.3614
Epoch 00841 | CL Loss 5.3301
Epoch 00842 | CL Loss 5.3443
Epoch 00843 | CL Loss 5.3691
Epoch 00844 | CL Loss 5.3752
Epoch 00845 | CL Loss 5.3751
Epoch 00846 | CL Loss 5.3372
Epoch 00847 | CL Loss 5.3596
Epoch 00848 | CL Loss 5.3691
Epoch 00849 | CL Loss 5.3160
Epoch 00850 | CL Loss 5.3312
Epoch 00851 | CL Loss 5.3505
Epoch 00852 | CL Loss 5.4062
Epoch 00853 | CL Loss 5.3990
Epoch 00854 | CL Loss 5.4222
Epoch 00855 | CL Loss 5.3609
Epoch 00856 | CL Loss 5.3501
Epoch 00857 | CL Loss 5.3742
Epoch 00858 | CL Loss 5.3617
Epoch 00859 | CL Loss 5.3773
Epoch 00860 | CL Loss 5.3462
Epoch 00861 | CL Loss 5.3374
Epoch 00862 | CL Loss 5.3419
Epoch 00863 | CL Loss 5.3558
Epoch 00864 | CL Loss 5.3450
Epoch 00865 | CL Loss 5.3343
Epoch 00866 | CL Loss 5.3621
Epoch 00867 | CL Loss 5.3362
Epoch 00868 | CL Loss 5.3415
Epoch 00869 | CL Loss 5.3425
Epoch 00870 | CL Loss 5.3143
Epoch 00871 | CL Loss 5.3749
Epoch 00872 | CL Loss 5.3061
Epoch 00873 | CL Loss 5.3631
Epoch 00874 | CL Loss 5.2984
Epoch 00875 | CL Loss 5.3675
Epoch 00876 | CL Loss 5.3648
Epoch 00877 | CL Loss 5.3546
Epoch 00878 | CL Loss 5.3049
Epoch 00879 | CL Loss 5.3648
Epoch 00880 | CL Loss 5.3548
Epoch 00881 | CL Loss 5.3421
Epoch 00882 | CL Loss 5.3654
Epoch 00883 | CL Loss 5.2981
Epoch 00884 | CL Loss 5.3512
Epoch 00885 | CL Loss 5.3853
Epoch 00886 | CL Loss 5.3708
Epoch 00887 | CL Loss 5.3468
Epoch 00888 | CL Loss 5.3392
Epoch 00889 | CL Loss 5.3425
Epoch 00890 | CL Loss 5.3415
Epoch 00891 | CL Loss 5.3314
Epoch 00892 | CL Loss 5.3308
Epoch 00893 | CL Loss 5.3194
Epoch 00894 | CL Loss 5.3479
Epoch 00895 | CL Loss 5.3460
Epoch 00896 | CL Loss 5.3713
Epoch 00897 | CL Loss 5.3137
Epoch 00898 | CL Loss 5.3297
Epoch 00899 | CL Loss 5.3443
Epoch 00900 | CL Loss 5.3085
Epoch 00901 | CL Loss 5.3529
Epoch 00902 | CL Loss 5.3889
Epoch 00903 | CL Loss 5.3529
Epoch 00904 | CL Loss 5.3048
Epoch 00905 | CL Loss 5.2801
Epoch 00906 | CL Loss 5.3160
Epoch 00907 | CL Loss 5.3719
Epoch 00908 | CL Loss 5.3648
Epoch 00909 | CL Loss 5.3191
Epoch 00910 | CL Loss 5.3076
Epoch 00911 | CL Loss 5.3789
Epoch 00912 | CL Loss 5.3433
Epoch 00913 | CL Loss 5.3390
Epoch 00914 | CL Loss 5.3135
Epoch 00915 | CL Loss 5.2838
Epoch 00916 | CL Loss 5.3210
Epoch 00917 | CL Loss 5.3272
Epoch 00918 | CL Loss 5.3011
Epoch 00919 | CL Loss 5.3207
Epoch 00920 | CL Loss 5.3075
Epoch 00921 | CL Loss 5.3420
Epoch 00922 | CL Loss 5.3175
Epoch 00923 | CL Loss 5.3615
Epoch 00924 | CL Loss 5.3206
Epoch 00925 | CL Loss 5.3130
Epoch 00926 | CL Loss 5.3027
Epoch 00927 | CL Loss 5.3164
Epoch 00928 | CL Loss 5.2797
Epoch 00929 | CL Loss 5.3126
Epoch 00930 | CL Loss 5.2921
Epoch 00931 | CL Loss 5.3054
Epoch 00932 | CL Loss 5.3272
Epoch 00933 | CL Loss 5.3275
Epoch 00934 | CL Loss 5.3011
Epoch 00935 | CL Loss 5.2820
Epoch 00936 | CL Loss 5.3033
Epoch 00937 | CL Loss 5.3188
Epoch 00938 | CL Loss 5.2762
Epoch 00939 | CL Loss 5.2797
Epoch 00940 | CL Loss 5.2966
Epoch 00941 | CL Loss 5.2771
Epoch 00942 | CL Loss 5.2797
Epoch 00943 | CL Loss 5.2983
Epoch 00944 | CL Loss 5.2565
Epoch 00945 | CL Loss 5.3003
Epoch 00946 | CL Loss 5.2574
Epoch 00947 | CL Loss 5.3080
Epoch 00948 | CL Loss 5.2854
Epoch 00949 | CL Loss 5.3252
Epoch 00950 | CL Loss 5.3388
Epoch 00951 | CL Loss 5.3108
Epoch 00952 | CL Loss 5.2934
Epoch 00953 | CL Loss 5.2701
Epoch 00954 | CL Loss 5.3090
Epoch 00955 | CL Loss 5.3023
Epoch 00956 | CL Loss 5.3357
Epoch 00957 | CL Loss 5.3245
Epoch 00958 | CL Loss 5.2643
Epoch 00959 | CL Loss 5.3073
Epoch 00960 | CL Loss 5.3235
Epoch 00961 | CL Loss 5.2810
Epoch 00962 | CL Loss 5.2481
Epoch 00963 | CL Loss 5.3023
Epoch 00964 | CL Loss 5.2636
Epoch 00965 | CL Loss 5.3010
Epoch 00966 | CL Loss 5.2966
Epoch 00967 | CL Loss 5.2506
Epoch 00968 | CL Loss 5.2602
Epoch 00969 | CL Loss 5.2902
Epoch 00970 | CL Loss 5.3235
Epoch 00971 | CL Loss 5.2496
Epoch 00972 | CL Loss 5.3122
Epoch 00973 | CL Loss 5.3434
Epoch 00974 | CL Loss 5.2358
Epoch 00975 | CL Loss 5.2288
Epoch 00976 | CL Loss 5.3121
Epoch 00977 | CL Loss 5.3013
Epoch 00978 | CL Loss 5.2604
Epoch 00979 | CL Loss 5.2744
Epoch 00980 | CL Loss 5.2971
Epoch 00981 | CL Loss 5.2538
Epoch 00982 | CL Loss 5.2841
Epoch 00983 | CL Loss 5.3199
Epoch 00984 | CL Loss 5.2683
Epoch 00985 | CL Loss 5.3105
Epoch 00986 | CL Loss 5.2785
Epoch 00987 | CL Loss 5.2296
Epoch 00988 | CL Loss 5.2464
Epoch 00989 | CL Loss 5.2549
Epoch 00990 | CL Loss 5.2847
Epoch 00991 | CL Loss 5.2649
Epoch 00992 | CL Loss 5.2592
Epoch 00993 | CL Loss 5.2651
Epoch 00994 | CL Loss 5.2843
Epoch 00995 | CL Loss 5.2609
Epoch 00996 | CL Loss 5.2588
Epoch 00997 | CL Loss 5.2845
Epoch 00998 | CL Loss 5.2372
Epoch 00999 | CL Loss 5.2145
Epoch 01000 | CL Loss 5.2898
Epoch 01001 | CL Loss 5.2362
Epoch 01002 | CL Loss 5.2701
Epoch 01003 | CL Loss 5.2486
Epoch 01004 | CL Loss 5.2921
Epoch 01005 | CL Loss 5.2448
Epoch 01006 | CL Loss 5.2806
Epoch 01007 | CL Loss 5.2876
Epoch 01008 | CL Loss 5.2565
Epoch 01009 | CL Loss 5.2347
Epoch 01010 | CL Loss 5.2944
Epoch 01011 | CL Loss 5.2535
Epoch 01012 | CL Loss 5.2261
Epoch 01013 | CL Loss 5.2003
Epoch 01014 | CL Loss 5.2413
Epoch 01015 | CL Loss 5.2376
Epoch 01016 | CL Loss 5.2427
Epoch 01017 | CL Loss 5.2824
Epoch 01018 | CL Loss 5.2739
Epoch 01019 | CL Loss 5.2600
Epoch 01020 | CL Loss 5.2920
Epoch 01021 | CL Loss 5.2900
Epoch 01022 | CL Loss 5.2577
Epoch 01023 | CL Loss 5.2562
Epoch 01024 | CL Loss 5.2767
Epoch 01025 | CL Loss 5.2866
Epoch 01026 | CL Loss 5.2700
Epoch 01027 | CL Loss 5.2416
Epoch 01028 | CL Loss 5.2703
Epoch 01029 | CL Loss 5.2742
Epoch 01030 | CL Loss 5.2665
Epoch 01031 | CL Loss 5.2685
Epoch 01032 | CL Loss 5.2779
Epoch 01033 | CL Loss 5.2700
Epoch 01034 | CL Loss 5.2577
Epoch 01035 | CL Loss 5.2896
Epoch 01036 | CL Loss 5.2589
Epoch 01037 | CL Loss 5.2595
Epoch 01038 | CL Loss 5.2670
Epoch 01039 | CL Loss 5.2615
Epoch 01040 | CL Loss 5.2434
Epoch 01041 | CL Loss 5.2320
Epoch 01042 | CL Loss 5.2191
Epoch 01043 | CL Loss 5.2645
Epoch 01044 | CL Loss 5.2445
Epoch 01045 | CL Loss 5.2547
Epoch 01046 | CL Loss 5.2423
Epoch 01047 | CL Loss 5.2204
Epoch 01048 | CL Loss 5.2246
Epoch 01049 | CL Loss 5.2538
Epoch 01050 | CL Loss 5.2855
Epoch 01051 | CL Loss 5.1961
Epoch 01052 | CL Loss 5.2804
Epoch 01053 | CL Loss 5.2591
Epoch 01054 | CL Loss 5.2237
Epoch 01055 | CL Loss 5.2469
Epoch 01056 | CL Loss 5.2218
Epoch 01057 | CL Loss 5.2187
Epoch 01058 | CL Loss 5.2043
Epoch 01059 | CL Loss 5.2532
Epoch 01060 | CL Loss 5.2393
Epoch 01061 | CL Loss 5.2239
Epoch 01062 | CL Loss 5.2271
Epoch 01063 | CL Loss 5.2162
Epoch 01064 | CL Loss 5.1846
Epoch 01065 | CL Loss 5.2184
Epoch 01066 | CL Loss 5.2551
Epoch 01067 | CL Loss 5.2279
Epoch 01068 | CL Loss 5.2119
Epoch 01069 | CL Loss 5.2230
Epoch 01070 | CL Loss 5.2604
Epoch 01071 | CL Loss 5.2210
Epoch 01072 | CL Loss 5.2302
Epoch 01073 | CL Loss 5.2075
Epoch 01074 | CL Loss 5.2125
Epoch 01075 | CL Loss 5.2255
Epoch 01076 | CL Loss 5.2132
Epoch 01077 | CL Loss 5.2398
Epoch 01078 | CL Loss 5.2049
Epoch 01079 | CL Loss 5.2214
Epoch 01080 | CL Loss 5.1998
Epoch 01081 | CL Loss 5.2074
Epoch 01082 | CL Loss 5.1823
Epoch 01083 | CL Loss 5.2012
Epoch 01084 | CL Loss 5.1923
Epoch 01085 | CL Loss 5.2116
Epoch 01086 | CL Loss 5.2097
Epoch 01087 | CL Loss 5.2373
Epoch 01088 | CL Loss 5.1989
Epoch 01089 | CL Loss 5.1574
Epoch 01090 | CL Loss 5.2275
Epoch 01091 | CL Loss 5.2225
Epoch 01092 | CL Loss 5.1974
Epoch 01093 | CL Loss 5.2301
Epoch 01094 | CL Loss 5.2295
Epoch 01095 | CL Loss 5.2191
Epoch 01096 | CL Loss 5.2906
Epoch 01097 | CL Loss 5.2664
Epoch 01098 | CL Loss 5.2318
Epoch 01099 | CL Loss 5.2128
Epoch 01100 | CL Loss 5.2134
Epoch 01101 | CL Loss 5.1699
Epoch 01102 | CL Loss 5.2225
Epoch 01103 | CL Loss 5.1823
Epoch 01104 | CL Loss 5.2239
Epoch 01105 | CL Loss 5.2020
Epoch 01106 | CL Loss 5.1993
Epoch 01107 | CL Loss 5.1750
Epoch 01108 | CL Loss 5.1952
Epoch 01109 | CL Loss 5.2161
Epoch 01110 | CL Loss 5.2294
Epoch 01111 | CL Loss 5.2150
Epoch 01112 | CL Loss 5.2261
Epoch 01113 | CL Loss 5.2021
Epoch 01114 | CL Loss 5.1963
Epoch 01115 | CL Loss 5.1788
Epoch 01116 | CL Loss 5.2412
Epoch 01117 | CL Loss 5.2120
Epoch 01118 | CL Loss 5.1771
Epoch 01119 | CL Loss 5.2401
Epoch 01120 | CL Loss 5.2614
Epoch 01121 | CL Loss 5.1956
Epoch 01122 | CL Loss 5.2066
Epoch 01123 | CL Loss 5.1722
Epoch 01124 | CL Loss 5.2386
Epoch 01125 | CL Loss 5.2171
Epoch 01126 | CL Loss 5.2021
Epoch 01127 | CL Loss 5.2013
Epoch 01128 | CL Loss 5.2124
Epoch 01129 | CL Loss 5.2059
Epoch 01130 | CL Loss 5.1829
Epoch 01131 | CL Loss 5.1980
Epoch 01132 | CL Loss 5.1956
Epoch 01133 | CL Loss 5.1864
Epoch 01134 | CL Loss 5.1858
Epoch 01135 | CL Loss 5.2097
Epoch 01136 | CL Loss 5.2392
Epoch 01137 | CL Loss 5.1784
Epoch 01138 | CL Loss 5.2234
Epoch 01139 | CL Loss 5.1891
Epoch 01140 | CL Loss 5.1465
Epoch 01141 | CL Loss 5.2115
Epoch 01142 | CL Loss 5.1801
Epoch 01143 | CL Loss 5.1773
Epoch 01144 | CL Loss 5.1820
Epoch 01145 | CL Loss 5.1888
Epoch 01146 | CL Loss 5.1736
Epoch 01147 | CL Loss 5.2089
Epoch 01148 | CL Loss 5.1650
Epoch 01149 | CL Loss 5.1477
Epoch 01150 | CL Loss 5.2351
Epoch 01151 | CL Loss 5.1863
Epoch 01152 | CL Loss 5.2069
Epoch 01153 | CL Loss 5.1601
Epoch 01154 | CL Loss 5.1945
Epoch 01155 | CL Loss 5.1832
Epoch 01156 | CL Loss 5.1657
Epoch 01157 | CL Loss 5.2058
Epoch 01158 | CL Loss 5.1685
Epoch 01159 | CL Loss 5.2283
Epoch 01160 | CL Loss 5.1870
Epoch 01161 | CL Loss 5.1866
Epoch 01162 | CL Loss 5.1964
Epoch 01163 | CL Loss 5.1845
Epoch 01164 | CL Loss 5.1746
Epoch 01165 | CL Loss 5.1882
Epoch 01166 | CL Loss 5.1820
Epoch 01167 | CL Loss 5.2269
Epoch 01168 | CL Loss 5.2361
Epoch 01169 | CL Loss 5.1521
Epoch 01170 | CL Loss 5.1668
Epoch 01171 | CL Loss 5.2028
Epoch 01172 | CL Loss 5.2312
Epoch 01173 | CL Loss 5.1566
Epoch 01174 | CL Loss 5.1896
Epoch 01175 | CL Loss 5.2040
Epoch 01176 | CL Loss 5.1576
Epoch 01177 | CL Loss 5.1959
Epoch 01178 | CL Loss 5.1415
Epoch 01179 | CL Loss 5.1979
Epoch 01180 | CL Loss 5.2234
Epoch 01181 | CL Loss 5.2358
Epoch 01182 | CL Loss 5.1434
Epoch 01183 | CL Loss 5.1462
Epoch 01184 | CL Loss 5.2194
Epoch 01185 | CL Loss 5.1384
Epoch 01186 | CL Loss 5.2218
Epoch 01187 | CL Loss 5.1858
Epoch 01188 | CL Loss 5.1133
Epoch 01189 | CL Loss 5.1598
Epoch 01190 | CL Loss 5.1882
Epoch 01191 | CL Loss 5.2261
Epoch 01192 | CL Loss 5.2346
Epoch 01193 | CL Loss 5.1706
Epoch 01194 | CL Loss 5.1614
Epoch 01195 | CL Loss 5.1657
Epoch 01196 | CL Loss 5.1477
Epoch 01197 | CL Loss 5.1754
Epoch 01198 | CL Loss 5.1873
Epoch 01199 | CL Loss 5.1877
Epoch 01200 | CL Loss 5.1529
Epoch 01201 | CL Loss 5.1450
Epoch 01202 | CL Loss 5.1546
Epoch 01203 | CL Loss 5.1397
Epoch 01204 | CL Loss 5.1656
Epoch 01205 | CL Loss 5.1757
Epoch 01206 | CL Loss 5.1699
Epoch 01207 | CL Loss 5.1325
Epoch 01208 | CL Loss 5.1459
Epoch 01209 | CL Loss 5.1697
Epoch 01210 | CL Loss 5.1623
Epoch 01211 | CL Loss 5.1337
Epoch 01212 | CL Loss 5.1350
Epoch 01213 | CL Loss 5.1722
Epoch 01214 | CL Loss 5.1746
Epoch 01215 | CL Loss 5.1185
Epoch 01216 | CL Loss 5.1869
Epoch 01217 | CL Loss 5.1195
Epoch 01218 | CL Loss 5.1496
Epoch 01219 | CL Loss 5.1435
Epoch 01220 | CL Loss 5.1262
Epoch 01221 | CL Loss 5.1701
Epoch 01222 | CL Loss 5.1407
Epoch 01223 | CL Loss 5.1371
Epoch 01224 | CL Loss 5.1496
Epoch 01225 | CL Loss 5.1752
Epoch 01226 | CL Loss 5.1581
Epoch 01227 | CL Loss 5.1206
Epoch 01228 | CL Loss 5.1429
Epoch 01229 | CL Loss 5.1749
Epoch 01230 | CL Loss 5.1412
Epoch 01231 | CL Loss 5.1549
Epoch 01232 | CL Loss 5.1355
Epoch 01233 | CL Loss 5.1558
Epoch 01234 | CL Loss 5.1396
Epoch 01235 | CL Loss 5.1867
Epoch 01236 | CL Loss 5.1473
Epoch 01237 | CL Loss 5.1630
Epoch 01238 | CL Loss 5.1581
Epoch 01239 | CL Loss 5.1515
Epoch 01240 | CL Loss 5.1669
Epoch 01241 | CL Loss 5.1554
Epoch 01242 | CL Loss 5.1383
Epoch 01243 | CL Loss 5.1360
Epoch 01244 | CL Loss 5.1411
Epoch 01245 | CL Loss 5.1869
Epoch 01246 | CL Loss 5.1589
Epoch 01247 | CL Loss 5.1110
Epoch 01248 | CL Loss 5.1243
Epoch 01249 | CL Loss 5.1880
Epoch 01250 | CL Loss 5.1222
Epoch 01251 | CL Loss 5.1199
Epoch 01252 | CL Loss 5.0977
Epoch 01253 | CL Loss 5.1404
Epoch 01254 | CL Loss 5.1200
Epoch 01255 | CL Loss 5.1774
Epoch 01256 | CL Loss 5.1102
Epoch 01257 | CL Loss 5.1561
Epoch 01258 | CL Loss 5.1643
Epoch 01259 | CL Loss 5.1308
Epoch 01260 | CL Loss 5.1156
Epoch 01261 | CL Loss 5.1443
Epoch 01262 | CL Loss 5.1215
Epoch 01263 | CL Loss 5.1290
Epoch 01264 | CL Loss 5.1290
Epoch 01265 | CL Loss 5.1324
Epoch 01266 | CL Loss 5.1719
Epoch 01267 | CL Loss 5.1211
Epoch 01268 | CL Loss 5.1486
Epoch 01269 | CL Loss 5.1312
Epoch 01270 | CL Loss 5.1560
Epoch 01271 | CL Loss 5.1237
Epoch 01272 | CL Loss 5.1463
Epoch 01273 | CL Loss 5.1174
Epoch 01274 | CL Loss 5.1157
Epoch 01275 | CL Loss 5.1177
Epoch 01276 | CL Loss 5.0945
Epoch 01277 | CL Loss 5.0911
Epoch 01278 | CL Loss 5.1214
Epoch 01279 | CL Loss 5.0777
Epoch 01280 | CL Loss 5.1304
Epoch 01281 | CL Loss 5.1172
Epoch 01282 | CL Loss 5.1250
Epoch 01283 | CL Loss 5.1016
Epoch 01284 | CL Loss 5.1276
Epoch 01285 | CL Loss 5.1535
Epoch 01286 | CL Loss 5.1285
Epoch 01287 | CL Loss 5.1141
Epoch 01288 | CL Loss 5.0910
Epoch 01289 | CL Loss 5.1566
Epoch 01290 | CL Loss 5.1480
Epoch 01291 | CL Loss 5.1304
Epoch 01292 | CL Loss 5.1250
Epoch 01293 | CL Loss 5.1067
Epoch 01294 | CL Loss 5.1304
Epoch 01295 | CL Loss 5.1065
Epoch 01296 | CL Loss 5.1341
Epoch 01297 | CL Loss 5.1150
Epoch 01298 | CL Loss 5.1376
Epoch 01299 | CL Loss 5.1216
Epoch 01300 | CL Loss 5.0978
Epoch 01301 | CL Loss 5.0963
Epoch 01302 | CL Loss 5.1396
Epoch 01303 | CL Loss 5.1378
Epoch 01304 | CL Loss 5.0968
Epoch 01305 | CL Loss 5.0829
Epoch 01306 | CL Loss 5.0848
Epoch 01307 | CL Loss 5.1173
Epoch 01308 | CL Loss 5.1303
Epoch 01309 | CL Loss 5.0977
Epoch 01310 | CL Loss 5.1280
Epoch 01311 | CL Loss 5.1437
Epoch 01312 | CL Loss 5.1671
Epoch 01313 | CL Loss 5.0629
Epoch 01314 | CL Loss 5.0793
Epoch 01315 | CL Loss 5.0786
Epoch 01316 | CL Loss 5.1391
Epoch 01317 | CL Loss 5.0983
Epoch 01318 | CL Loss 5.1161
Epoch 01319 | CL Loss 5.0960
Epoch 01320 | CL Loss 5.0881
Epoch 01321 | CL Loss 5.1158
Epoch 01322 | CL Loss 5.0998
Epoch 01323 | CL Loss 5.1019
Epoch 01324 | CL Loss 5.1007
Epoch 01325 | CL Loss 5.0943
Epoch 01326 | CL Loss 5.0881
Epoch 01327 | CL Loss 5.0884
Epoch 01328 | CL Loss 5.1238
Epoch 01329 | CL Loss 5.0863
Epoch 01330 | CL Loss 5.0945
Epoch 01331 | CL Loss 5.1018
Epoch 01332 | CL Loss 5.1216
Epoch 01333 | CL Loss 5.0807
Epoch 01334 | CL Loss 5.1191
Epoch 01335 | CL Loss 5.1100
Epoch 01336 | CL Loss 5.0617
Epoch 01337 | CL Loss 5.0696
Epoch 01338 | CL Loss 5.1301
Epoch 01339 | CL Loss 5.1470
Epoch 01340 | CL Loss 5.1118
Epoch 01341 | CL Loss 5.0946
Epoch 01342 | CL Loss 5.0925
Epoch 01343 | CL Loss 5.0519
Epoch 01344 | CL Loss 5.1184
Epoch 01345 | CL Loss 5.1052
Epoch 01346 | CL Loss 5.0581
Epoch 01347 | CL Loss 5.0712
Epoch 01348 | CL Loss 5.0930
Epoch 01349 | CL Loss 5.0574
Epoch 01350 | CL Loss 5.1112
Epoch 01351 | CL Loss 5.0981
Epoch 01352 | CL Loss 5.1069
Epoch 01353 | CL Loss 5.0968
Epoch 01354 | CL Loss 5.0991
Epoch 01355 | CL Loss 5.0907
Epoch 01356 | CL Loss 5.0831
Epoch 01357 | CL Loss 5.0515
Epoch 01358 | CL Loss 5.0891
Epoch 01359 | CL Loss 5.1118
Epoch 01360 | CL Loss 5.1176
Epoch 01361 | CL Loss 5.0884
Epoch 01362 | CL Loss 5.1243
Epoch 01363 | CL Loss 5.0907
Epoch 01364 | CL Loss 5.0734
Epoch 01365 | CL Loss 5.0689
Epoch 01366 | CL Loss 5.0996
Epoch 01367 | CL Loss 5.0763
Epoch 01368 | CL Loss 5.0769
Epoch 01369 | CL Loss 5.0944
Epoch 01370 | CL Loss 5.0504
Epoch 01371 | CL Loss 5.0516
Epoch 01372 | CL Loss 5.0480
Epoch 01373 | CL Loss 5.0807
Epoch 01374 | CL Loss 5.0419
Epoch 01375 | CL Loss 5.0619
Epoch 01376 | CL Loss 5.0685
Epoch 01377 | CL Loss 5.0841
Epoch 01378 | CL Loss 5.0802
Epoch 01379 | CL Loss 5.0874
Epoch 01380 | CL Loss 5.0758
Epoch 01381 | CL Loss 5.1088
Epoch 01382 | CL Loss 5.0674
Epoch 01383 | CL Loss 5.1037
Epoch 01384 | CL Loss 5.0485
Epoch 01385 | CL Loss 5.0274
Epoch 01386 | CL Loss 5.0779
Epoch 01387 | CL Loss 5.0756
Epoch 01388 | CL Loss 5.0813
Epoch 01389 | CL Loss 5.0661
Epoch 01390 | CL Loss 5.0908
Epoch 01391 | CL Loss 5.0925
Epoch 01392 | CL Loss 5.0963
